date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-19 01:00:00,10.849999904632568,1.2125000357627869,3580.9000244140625,438.6000061035156,1.5499999523162842,3170.25,0.0,285.6499938964844,0.4000000059604645,739.8499755859375,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1016.6499938964844,0.0,0.0,1000.8500061035156,1006.75,0.0,0.05000000074505806,66.8499984741211,1012.75,,0.0,0.0,-0.0,0.20000000298023224,27.64349937438965,0.06149999797344208,0.10000000149011612,292.3999938964844,100.0,42683.150390625,1.800000011920929,0.15000000223517418,1.800000011920929,-0.0,22.5,1.0,6.0
2023-06-19 02:00:00,10.099999904632568,1.2074999809265137,3595.949951171875,47988.900390625,29.25,3105.550048828125,0.0,284.6999969482422,9.400000095367432,17694.5498046875,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.7999877929688,0.0,0.0,1001.0,1006.9000244140625,0.0,0.10000000149011612,57.20000076293945,1012.8500061035156,,0.0,0.0,-0.0,0.3500000089406967,40.919498443603516,3.8475000858306885,0.10000000149011612,292.34999084472656,100.0,43959.5,2.25,0.20000000298023224,2.25,-0.0,22.5,2.0,6.0
2023-06-19 03:00:00,10.099999904632568,1.2039999961853027,3891.6500244140625,208865.3515625,94.45000076293945,3364.9500732421875,0.0,284.6499938964844,28.0,67275.75,0.0,0.30000001192092896,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.7000122070312,0.0,0.0,1000.8500061035156,1006.75,0.0,0.10000000149011612,53.35000038146973,1012.7000122070312,,0.0,0.0,-0.0,0.5,53.88050079345703,8.794000148773193,0.10000000149011612,292.4499969482422,100.0,45156.349609375,1.75,0.20000000298023224,1.699999988079071,-0.0,22.5,3.0,6.0
2023-06-19 04:00:00,10.849999904632568,1.2024999856948853,3658.5999755859375,517936.0,198.25,2850.5999755859375,0.0,285.75,47.80000114440918,136381.3984375,0.0,3.200000047683716,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.5,0.0,0.0,1000.6499938964844,1006.5499877929688,0.0,0.0,56.30000114440918,1012.4500122070312,,0.0,0.0,-0.0,0.30000001192092896,66.65599822998047,14.629000186920166,0.10000000149011612,292.29998779296875,100.0,49566.25,0.800000011920929,0.0,0.800000011920929,-0.0,22.5,4.0,6.0
2023-06-19 05:00:00,11.25,1.199500024318695,3446.35009765625,934396.84375,323.04998779296875,3210.5499267578125,0.0,286.3000030517578,87.35000228881836,243271.5546875,6.0,12113.89990234375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.4000244140625,0.0,0.0,1000.5,1006.4000244140625,0.0,0.0,59.25,1012.2999877929688,,0.0,0.0,-0.0,0.20000000298023224,79.49300003051758,21.055500030517578,0.20000000298023224,292.0500030517578,100.0,47906.650390625,0.9000000059604645,-0.7999999821186066,0.3500000089406967,-0.0,22.5,5.0,6.0
2023-06-19 06:00:00,11.550000190734863,1.1970000267028809,3218.949951171875,1398613.5625,453.90000915527344,3043.7000732421875,0.0,286.79998779296875,96.25,328822.0,3.700000047683716,14454.5,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.25,0.0,0.0,1000.3500061035156,1006.25,0.0,0.0,60.69999885559082,1012.1499938964844,,0.0,0.0,-0.0,0.15000000223517418,92.75450134277344,27.756999969482422,0.20000000298023224,292.0500030517578,100.0,47133.5,1.5,-1.449999988079071,0.30000000447034836,-0.0,22.5,6.0,6.0
2023-06-19 07:00:00,11.400000095367432,1.1934999823570251,2873.949951171875,1861630.25,578.3999938964844,2615.3499755859375,0.0,286.6000061035156,168.3499984741211,487302.84375,35.650001525878906,75657.44921875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1016.0499877929688,0.0,0.0,1000.1499938964844,1006.0,0.0,0.10000000149011612,58.95000076293945,1011.9000244140625,,0.0,0.0,-0.0,0.10000000149011612,106.91500091552734,34.3745002746582,0.20000000298023224,292.5500030517578,100.0,37953.099609375,2.100000023841858,-2.050000011920929,0.6000000238418579,-0.0,22.5,7.0,6.0
2023-06-19 08:00:00,11.050000190734863,1.190500020980835,3502.949951171875,2282676.75,686.25,2558.699951171875,0.0,286.15000915527344,130.60000228881836,538216.8125,6.900000192224979,85557.5,97.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.9000244140625,0.0,0.0,1000.0,1005.8500061035156,0.0,0.20000000298023224,57.60000038146973,1011.7000122070312,,0.0,0.0,-0.0,0.5000000149011612,122.5364990234375,40.476999282836914,0.2500000074505806,292.75,100.0,16297.7001953125,2.950000047683716,-2.850000023841858,0.75,-0.0,22.5,8.0,6.0
2023-06-19 09:00:00,11.800000190734863,1.1949999928474426,4382.300048828125,2627935.875,769.0,2444.0999755859375,0.0,287.09999084472656,130.4499969482422,486304.609375,0.550000011920929,16015.699951171875,95.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.7999877929688,0.1599999964237213,1.0,999.8500061035156,1005.7000122070312,0.0,0.15000000223517418,65.35000038146973,1011.5999755859375,,0.0,0.0,-0.0,0.8499999940395355,140.14749908447266,45.52350044250488,0.0,291.8000030517578,100.0,11369.5,3.25,-3.200000047683716,0.350000012665987,-0.0,22.5,9.0,6.0
2023-06-19 10:00:00,13.099999904632568,1.196999967098236,4824.449951171875,2870955.625,820.3999938964844,1571.8499755859375,0.0,288.6999969482422,195.95000457763672,587531.8125,10.849999904632568,20554.5,92.60000228881836,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.5,0.0,0.0,999.5,1005.3999938964844,0.0,0.0,76.70000076293945,1011.3000183105469,,0.0,0.0,-0.0,0.2500000074505806,159.90650177001953,48.88549995422363,0.0,290.84999084472656,99.3499984741211,27340.6494140625,3.350000023841858,-3.1999999284744263,-0.949999988079071,-0.0,22.5,10.0,6.0
2023-06-19 11:00:00,13.399999618530273,1.1885000467300415,5805.89990234375,2993566.5,835.75,1290.0,0.0,289.1000061035156,274.9499969482422,859960.40625,205.1999969482422,388924.5,80.60000228881836,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.75,0.0,0.0,998.6999816894531,1004.6000061035156,0.0,0.0,73.54999923706055,1010.4499816894531,,0.0,0.0,-0.0,0.0,181.12149810791016,49.93350028991699,0.0,291.8500061035156,89.95000076293945,43182.798828125,3.799999952316284,-3.649999976158142,-1.0,-0.0,22.5,11.0,6.0
2023-06-19 12:00:00,12.800000190734863,1.1764999628067017,4021.300048828125,2986709.125,816.6000061035156,1400.4000244140625,0.0,288.59999084472656,241.8499984741211,931337.84375,300.6499938964844,910568.40625,66.6500015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.8500061035156,0.0,0.0,997.8999938964844,1003.6999816894531,0.0,0.0,61.79999923706055,1009.5,,0.0,0.0,-0.0,0.0,202.24700164794922,48.631500244140625,0.0,293.95001220703125,71.35000228881836,48382.69921875,3.5,-3.5,-0.30000000447034836,-0.0,22.5,12.0,6.0
2023-06-19 13:00:00,11.849999904632568,1.1669999957084656,,2850889.75,761.6999816894531,2519.1500244140625,0.0,287.5,182.10000610351562,763092.0,415.5500030517578,1289124.6875,37.94999885559082,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.9499816894531,0.0,0.0,997.0,1002.75,0.0,0.0,52.5,1008.5,,0.0,0.0,-0.0,0.0,221.7959976196289,45.06399917602539,0.0,295.90000915527344,49.75,53696.94921875,3.0,-2.950000047683716,0.6500000059604645,-0.0,22.5,13.0,6.0
2023-06-19 14:00:00,11.299999713897705,1.1604999899864197,,2596154.125,676.0,3290.0999755859375,0.0,286.8500061035156,120.5999984741211,544806.15625,446.1499938964844,1553075.25,27.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.1000061035156,0.0,0.0,996.1000061035156,1001.8000183105469,0.0,0.0,44.55000114440918,1007.6000061035156,,0.0,0.0,-0.0,0.0,239.18150329589844,39.878000259399414,0.0,297.8000030517578,41.69999885559082,57410.3515625,3.049999952316284,-2.549999952316284,1.649999976158142,-0.0,22.5,14.0,6.0
2023-06-19 15:00:00,10.400000095367432,1.1574999690055847,,2241584.375,565.9500122070312,2509.75,0.0,285.6499938964844,91.1500015258789,381083.84375,399.8500061035156,1528381.5625,15.350000381469727,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3000183105469,0.0,0.0,995.3999938964844,1001.1000061035156,0.0,0.0,36.85000038146973,1006.8000183105469,,0.0,0.0,-0.0,0.0,254.6230010986328,33.69900131225586,0.0,299.1999969482422,20.25,57997.19921875,3.350000023841858,-2.299999952316284,2.450000047683716,-0.0,22.5,15.0,6.0
2023-06-19 16:00:00,10.200000286102295,1.1579999923706055,,1814445.625,440.3000030517578,2683.050048828125,0.0,285.3000030517578,78.79999923706055,305962.5,304.20001220703125,1267248.8125,13.400000095367432,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.6000061035156,0.0,0.0,994.75,1000.4500122070312,0.0,0.0,34.5,1006.1499938964844,,0.0,0.0,-0.0,0.0,268.66448974609375,27.053500175476074,0.0,299.6000061035156,14.90000057220459,58292.400390625,3.399999976158142,-2.200000047683716,2.649999976158142,-0.0,22.5,16.0,6.0
2023-06-19 17:00:00,11.049999713897705,1.1609999537467957,,1349284.1875,309.4499969482422,2621.699951171875,0.0,286.4499969482422,65.95000076293945,260670.703125,218.9000015258789,941580.4375,5.049999952316284,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,994.4500122070312,1000.1499938964844,0.0,0.0,39.30000114440918,1005.9000244140625,,0.0,0.0,-0.0,0.0,281.8609924316406,20.364999771118164,0.0,299.0500030517578,5.549999952316284,56004.150390625,3.399999976158142,-2.5500000715255737,2.200000047683716,-0.0,22.5,17.0,6.0
2023-06-19 18:00:00,11.75,1.1669999957084656,,887624.1875,186.0999984741211,,0.0,287.34999084472656,52.64999961853027,213529.6015625,129.20000457763672,626624.875,1.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,994.2999877929688,1000.0999755859375,0.0,0.0,47.75,1005.7999877929688,,0.0,0.0,-0.0,0.0,294.67649841308594,13.986000061035156,0.0,297.75,1.4000000357627869,51562.69921875,4.049999952316284,-3.25,2.4499999284744263,-0.0,22.5,18.0,6.0
2023-06-19 19:00:00,12.0,1.1744999885559082,,479446.40625,85.5,,0.0,287.5,36.70000076293945,160854.8984375,54.0,329745.796875,2.149999976158142,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0999755859375,0.0,0.0,994.4500122070312,1000.25,0.0,0.0,54.04999923706055,1006.0499877929688,,0.0,0.0,-0.0,0.0,307.4615020751953,8.231000185012817,0.0,296.4499969482422,3.299999952316284,50048.44921875,4.300000190734863,-2.850000023841858,3.200000047683716,-0.0,22.5,19.0,6.0
2023-06-19 20:00:00,11.949999809265137,1.1804999709129333,,185194.8984375,25.09999942779541,,0.0,287.3999938964844,16.800000190734863,96341.80078125,7.300000190734863,110292.703125,4.1499998569488525,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1010.3500061035156,0.0,0.0,994.7000122070312,1000.5,0.0,0.0,57.19999885559082,1006.2999877929688,,0.0,0.0,-0.0,0.0,320.45249938964844,3.39300000667572,0.0,295.6000061035156,8.249999761581421,49367.099609375,4.199999809265137,-2.5,3.4000000953674316,-0.0,22.5,20.0,6.0
2023-06-19 21:00:00,11.5,1.184499979019165,11468.0,37816.2001953125,0.4000000059604645,11467.7998046875,0.0,286.8000030517578,0.5,31150.150390625,0.0,13125.5,8.449999809265137,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1010.5499877929688,0.0,0.0,994.8500061035156,1000.6499938964844,0.0,0.0,57.64999961853027,1006.5,,0.0,0.0,-0.0,0.0,333.76300048828125,-0.2574999965727329,0.0,295.0500030517578,16.949999809265137,48695.349609375,4.199999809265137,-2.25,3.549999952316284,-0.0,22.5,21.0,6.0
2023-06-19 22:00:00,10.949999809265137,1.1884999871253967,11440.39990234375,111.4000015258789,0.0,11375.5498046875,0.0,286.0,0.0,900.9000244140625,0.0,0.0,26.199999809265137,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7999877929688,0.0,0.0,995.1499938964844,1000.9500122070312,0.0,0.0,57.19999885559082,1006.7999877929688,,0.0,0.0,-0.0,0.0,347.37998962402344,-2.49399995803833,0.0,294.5,51.25,48417.55078125,4.25,-2.0,3.75,-0.0,22.5,22.0,6.0
2023-06-19 23:00:00,10.699999809265137,1.1924999952316284,11394.2998046875,0.0,0.0,8644.499755859375,0.0,285.6000061035156,0.0,0.0,0.0,0.0,38.80000114440918,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,0.0,0.0,995.2999877929688,1001.0999755859375,0.0,0.0,57.95000076293945,1007.0,,0.0,0.0,-0.0,0.0,181.17400217056274,-3.130500078201294,0.0,293.9499969482422,70.00000190734863,47733.099609375,4.099999904632568,-2.0,3.549999952316284,-0.0,22.5,23.0,6.0
2023-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22 00:00:00,13.449999809265137,1.1974999904632568,2111.4500732421875,0.0,0.0,1638.75,0.0,288.8999938964844,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.5999755859375,0.3400000035762787,1.0,988.7999877929688,994.7000122070312,0.0,0.4000000059604645,95.45000076293945,1000.5999755859375,,0.0,0.0,-0.0,0.550000011920929,13.904500007629395,-2.325500011444092,0.3500000089406967,289.3999938964844,100.0,2926.0499267578125,2.450000047683716,1.8499999642372131,-1.550000011920929,0.0,22.5,0.0,6.0
2023-06-22 01:00:00,13.050000190734863,1.2000000476837158,1903.25,426.25,1.5,662.5,0.0,288.4499969482422,0.25,483.45001220703125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1004.75,0.3100000023841858,1.0,988.8500061035156,994.75,0.0,0.4000000059604645,96.25,1000.6499938964844,,0.0,0.0,-0.0,0.30000001192092896,27.49449920654297,0.05050000548362732,0.4000000059604645,288.65000915527344,100.0,2919.0,2.649999976158142,2.3000000715255737,-1.300000011920929,0.0,22.5,1.0,6.0
2023-06-22 02:00:00,12.899999618530273,1.2009999752044678,1809.300048828125,47475.5,29.0,291.0,0.0,288.20001220703125,7.8999998569488525,14772.05029296875,0.4000000059604645,738.3500061035156,94.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.1000061035156,0.23999999463558197,1.0,989.3000183105469,995.1999816894531,0.0,0.2500000074505806,96.30000305175781,1001.1000061035156,,0.0,0.0,-0.0,0.20000000298023224,40.77149963378906,3.8225001096725464,0.15000000223517418,288.4499969482422,95.8499984741211,4289.2000732421875,3.0,3.0,-0.4000000059604645,0.0,22.5,2.0,6.0
2023-06-22 03:00:00,12.949999809265137,1.2014999985694885,520.2000122070312,207279.953125,93.79999923706055,160.75,0.0,288.3000030517578,28.94999885559082,66342.6484375,4.649999976158142,9514.050048828125,94.20000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.75,0.1899999976158142,1.0,989.9500122070312,995.8500061035156,0.0,0.10000000149011612,95.85000228881836,1001.75,,0.0,0.0,-0.0,0.20000000298023224,53.73400115966797,8.757500171661377,0.10000000149011612,288.3999938964844,96.1500015258789,5553.599853515625,3.700000047683716,3.649999976158142,-0.699999988079071,0.0,22.5,3.0,6.0
2023-06-22 04:00:00,12.75,1.2029999494552612,707.3500061035156,515045.640625,197.29999542236328,217.6500015258789,0.0,288.1000061035156,28.84999942779541,100608.0,1.2999999523162842,11095.9501953125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.3000183105469,0.14000000059604645,1.0,990.5,996.3999938964844,0.0,0.30000001192092896,94.95000076293945,1002.3000183105469,,0.0,0.0,-0.0,0.3500000089406967,66.50849914550781,14.58400011062622,0.20000000298023224,288.34999084472656,100.0,3462.9000244140625,3.9000000953674316,3.850000023841858,-0.550000011920929,0.0,22.5,4.0,6.0
2023-06-22 05:00:00,12.650000095367432,1.2045000195503235,1307.1499633789062,930587.15625,321.8500061035156,251.3000030517578,0.0,287.9499969482422,38.0,117347.30078125,0.0,2320.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.1000061035156,0.17000000178813934,1.0,991.1999816894531,997.1000061035156,0.0,0.4000000059604645,94.30000305175781,1003.0500183105469,,0.0,0.0,-0.0,0.20000000298023224,79.34149932861328,21.005000114440918,0.30000001192092896,288.25,100.0,2651.5499267578125,4.099999904632568,4.0,-0.5999999940395355,0.0,22.5,5.0,6.0
2023-06-22 06:00:00,12.449999809265137,1.2055000066757202,1522.7000122070312,1394339.5,452.6999969482422,201.5999984741211,0.0,287.75,55.10000038146973,167586.953125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.8999938964844,0.10999999940395355,1.0,992.0,997.8999938964844,0.0,0.20000000298023224,93.9000015258789,1003.8500061035156,,0.0,0.0,-0.0,0.10000000149011612,92.59549713134766,27.704999923706055,0.30000001192092896,287.9499969482422,100.0,3440.25,3.899999976158142,3.75,-1.050000011920929,0.0,22.5,6.0,6.0
2023-06-22 07:00:00,12.300000190734863,1.2059999704360962,1506.2999877929688,1857331.6875,577.25,203.0,0.0,287.5,81.0999984741211,245258.6953125,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.6499938964844,0.05000000074505806,1.0,992.6999816894531,998.6000061035156,0.0,0.20000000298023224,92.04999923706055,1004.5,,0.0,0.0,-0.0,0.10000000149011612,106.74300003051758,34.32600021362305,0.20000000298023224,287.79998779296875,100.0,4432.75,3.5,3.299999952316284,-0.949999988079071,0.0,22.5,7.0,6.0
2023-06-22 08:00:00,12.150000095367432,1.2039999961853027,2183.0999755859375,2278764.75,685.1999816894531,268.0,0.0,287.4499969482422,149.60000610351562,415265.34375,36.25,73689.6484375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.3500061035156,0.0,0.0,993.3999938964844,999.3000183105469,0.0,0.10000000149011612,88.64999771118164,1005.25,,0.0,0.0,-0.0,0.10000000149011612,122.34700012207031,40.4375,0.20000000298023224,288.0500030517578,100.0,6847.550048828125,3.5,3.450000047683716,-0.5000000149011612,0.0,22.5,8.0,6.0
2023-06-22 09:00:00,11.700000286102295,1.2029999494552612,2030.0,2624777.375,768.25,512.3500061035156,0.0,286.8000030517578,179.70000457763672,598782.84375,11.400000095367432,91338.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9500122070312,0.0,0.0,994.0,999.8999938964844,0.0,0.10000000149011612,85.04999923706055,1005.8500061035156,,0.0,0.0,-0.0,0.10000000149011612,139.9365005493164,45.5,0.20000000298023224,288.1000061035156,100.0,16820.80029296875,3.549999952316284,3.549999952316284,-0.3500000089406967,0.0,22.5,9.0,6.0
2023-06-22 10:00:00,11.150000095367432,1.2055000066757202,1462.2999877929688,2868854.375,819.9499816894531,636.6499938964844,0.0,286.1000061035156,132.64999771118164,567257.5,0.8000000007450581,21973.2509765625,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.6000061035156,0.0,0.0,994.6499938964844,1000.5499877929688,0.0,0.0,82.5,1006.5,,0.0,0.0,-0.0,0.0,159.67850494384766,48.88349914550781,0.20000000298023224,288.1000061035156,100.0,33820.849609375,3.6999999284744263,3.649999976158142,-0.6000000238418579,0.0,22.5,10.0,6.0
2023-06-22 11:00:00,10.700000286102295,1.206499993801117,1345.5,2992746.0,835.6500244140625,560.3499755859375,0.0,285.3500061035156,149.6500015258789,508164.34375,0.10000000149011612,1602.199951171875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.1999816894531,0.0,0.0,995.25,1001.1499938964844,0.0,0.0,78.6500015258789,1007.1000061035156,,0.0,0.0,-0.0,0.0,180.89199829101562,49.95450019836426,0.30000001192092896,288.1000061035156,100.0,42461.1015625,4.099999904632568,4.0,-0.6000000238418579,0.0,22.5,11.0,6.0
2023-06-22 12:00:00,9.949999809265137,1.2059999704360962,2355.300048828125,2987298.0,817.0,590.6499938964844,0.0,284.3999938964844,151.29999542236328,539057.21875,0.10000000149011612,350.6499938964844,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.8999938964844,0.0,0.0,995.8999938964844,1001.8000183105469,0.0,0.0,73.5,1007.6999816894531,,0.0,0.0,-0.0,0.0,202.0330047607422,48.6820011138916,0.30000001192092896,288.0500030517578,100.0,45708.900390625,4.049999952316284,3.950000047683716,-1.0,0.0,22.5,12.0,6.0
