,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2023-03-12 04:00:00,2.7,1.291,738.8,0.0,0.0,590.8,0.0,265.4,0.0,0.0,0.0,0.0,99.9,6.0,3.3,0.0,3.5,0.3,2.2,0.0,1.0,998.8,0.0,0.0,985.6,991.9,0.0,0.0,75.6,998.2,250.0,0.8,0.0,0.0,0.0,71.339,-12.962,0.0,269.1,100.0,15251.8,4.8,3.9,2.7,-0.0,0.0
2023-03-12 05:00:00,2.6,1.291,796.9,0.0,0.0,629.6,0.0,265.2,0.0,0.0,0.0,0.0,99.9,6.0,3.3,0.0,3.5,0.0,1.6,0.0,1.0,999.2,0.0,0.0,986.0,992.3,0.0,0.0,74.2,998.6,250.0,0.8,0.0,0.0,0.0,85.042,-6.393,0.0,269.1,100.0,18660.8,4.9,3.8,3.2,-0.0,0.0
2023-03-12 06:00:00,2.5,1.291,4301.4,639.0,2.3,862.6,0.0,264.8,2.3,4174.6,0.0,0.0,100.0,6.0,3.0,0.0,3.5,0.0,0.9,1.0,1.0,999.3,0.0,0.0,986.0,992.3,0.0,0.0,72.3,998.6,250.0,0.8,0.0,0.0,0.1,98.5,0.314,0.0,269.1,100.0,15420.9,5.3,4.2,3.3,-0.0,53.019999999999996
2023-03-12 07:00:00,2.6,1.292,2894.2,109481.3,66.9,562.2,0.0,265.0,33.6,64662.4,0.2,405.0,99.8,6.0,3.0,0.0,3.5,0.0,0.3,1.0,0.0,999.4,0.0,0.0,986.2,992.5,0.0,0.0,73.5,998.8,250.0,0.8,0.0,0.0,0.2,112.079,6.788,0.0,269.0,100.0,14451.8,5.7,4.9,3.0,-0.0,105.16000000000001
2023-03-12 08:00:00,2.6,1.29,3319.8,420717.7,168.8,973.9,0.0,264.9,78.8,202415.4,0.8,1924.0,99.7,6.0,3.0,0.5,4.0,0.5,0.5,1.0,0.0,999.7,0.0,0.0,986.4,992.7,0.0,0.0,70.8,999.0,250.0,0.8,0.0,0.0,0.2,126.108,12.653,0.0,269.2,100.0,15501.9,5.8,4.9,3.2,-0.0,249.25999999999996
2023-03-12 09:00:00,2.6,1.287,2346.7,787673.9,265.8,979.3,0.0,265.0,119.5,357102.9,2.0,5170.9,100.0,6.0,4.1,1.1,5.1,1.6,1.6,1.0,0.0,999.8,0.06,3.0,986.5,992.8,0.0,0.0,66.7,999.1,250.0,1.0,0.0,0.0,0.2,140.823,17.527,0.0,269.8,100.0,13493.1,5.7,4.7,3.2,-0.0,828.3000000000001
2023-03-12 10:00:00,2.7,1.282,3615.7,1095432.5,337.6,1071.6,0.0,265.6,151.4,487761.4,25.7,49872.6,95.6,6.0,4.2,0.5,5.3,2.0,2.0,1.0,0.0,999.9,0.0,0.0,986.7,992.9,0.0,0.0,65.1,999.2,250.0,1.1,0.0,0.0,0.1,156.297,21.03,0.0,270.5,99.5,15803.0,6.2,5.5,3.0,-0.0,1646.26
2023-03-12 11:00:00,2.6,1.279,4718.8,1293816.5,374.9,3908.7,0.0,264.9,182.4,600842.5,46.4,129670.3,99.1,6.0,3.7,0.0,5.3,1.6,2.0,1.0,0.0,1000.1,0.0,0.0,986.9,993.1,0.0,0.0,58.3,999.4,250.0,1.1,0.0,0.0,0.1,172.371,22.845,0.0,271.0,100.0,27089.8,5.4,4.2,3.4,-0.0,916.96
2023-03-12 12:00:00,2.5,1.277,4379.5,1359291.5,373.7,3150.4,0.0,264.5,189.4,669101.6,21.9,122800.5,99.6,6.0,3.0,0.0,5.3,0.5,2.0,1.0,0.0,1000.3,0.0,0.0,987.0,993.2,0.0,0.0,53.3,999.5,250.0,1.1,0.0,0.0,0.1,188.666,22.784,0.0,271.7,100.0,37616.2,5.1,4.4,2.5,-0.0,2069.98
2023-03-12 13:00:00,2.5,1.275,4566.3,1284917.8,334.0,2224.7,0.0,264.4,166.6,640774.3,25.6,85476.9,99.5,6.0,2.4,0.0,5.3,0.0,2.0,1.0,0.0,1000.2,0.0,0.0,987.0,993.2,0.0,0.0,50.2,999.4,250.0,1.1,0.0,0.0,0.1,204.712,20.854,0.0,272.3,100.0,50314.1,4.5,4.2,1.6,-0.0,2487.98
2023-03-12 14:00:00,2.5,1.273,5527.7,1078616.2,260.2,2621.2,0.0,264.5,122.0,519545.4,91.6,210930.1,81.5,6.0,2.0,0.0,5.3,0.0,1.6,1.0,0.0,1000.2,0.0,0.0,987.1,993.3,0.0,0.0,49.4,999.6,250.0,1.1,0.0,0.0,0.0,220.139,17.253,0.0,272.6,90.1,52979.2,4.7,4.6,1.0,-0.0,1476.42
2023-03-12 15:00:00,2.7,1.274,5810.9,765178.5,162.1,1249.9,0.0,265.3,82.0,367144.8,88.5,324057.8,51.1,6.0,2.0,0.0,5.3,0.0,0.5,1.0,0.0,1000.4,0.0,0.0,987.2,993.5,0.0,0.0,53.8,999.7,250.0,1.0,0.0,0.0,0.0,234.806,12.305,0.0,272.6,57.0,42550.8,4.9,4.9,-0.1,-0.0,645.7
2023-03-12 16:00:00,2.8,1.277,5552.0,397353.3,61.2,2460.3,0.0,265.9,42.8,224598.3,36.5,224898.1,38.5,6.0,2.0,0.0,5.3,0.0,0.0,1.0,0.0,1000.3,0.0,0.0,987.1,993.4,0.0,0.0,58.6,999.6,250.0,1.0,0.0,0.0,0.0,248.797,6.389,0.0,272.4,48.1,46877.1,4.0,4.0,0.4,-0.0,166.98
2023-03-12 17:00:00,2.7,1.288,5551.5,95164.0,0.0,1224.4,0.0,265.5,0.0,77070.0,0.0,65644.4,40.7,6.0,2.0,0.0,5.3,0.0,0.0,0.0,1.0,1000.3,0.0,0.0,987.1,993.4,0.0,0.0,65.1,999.7,250.0,1.0,0.0,0.0,0.0,262.358,-0.11,0.0,272.0,43.3,45216.1,3.5,3.4,0.8,-0.0,1.1
2023-03-12 18:00:00,2.6,1.295,2710.2,0.0,0.0,819.9,0.0,265.3,0.0,0.0,0.0,0.0,43.9,6.0,2.0,0.0,5.1,0.0,0.0,0.0,1.0,1000.5,0.0,0.0,987.4,993.7,0.0,0.0,70.5,1000.0,250.0,1.0,0.0,0.0,0.0,275.82,-6.82,0.0,271.6,44.2,38978.7,2.6,2.5,0.7,-0.0,0.0
2023-03-12 19:00:00,2.7,1.298,2710.2,0.0,0.0,999.3,0.0,265.6,0.0,0.0,0.0,0.0,39.3,6.0,2.0,0.0,5.1,0.0,0.0,0.0,1.0,1000.4,0.0,0.0,987.3,993.6,0.0,0.0,76.2,1000.0,250.0,1.0,0.0,0.0,0.0,289.552,-13.367,0.0,271.3,39.3,34601.1,2.2,1.9,1.2,-0.0,0.0
2023-03-12 20:00:00,2.6,1.303,5920.3,0.0,0.0,4782.7,0.0,265.3,0.0,0.0,0.0,0.0,46.2,6.0,1.6,0.0,4.5,0.0,0.0,0.0,1.0,1000.1,0.0,0.0,987.0,993.3,0.0,0.0,78.7,999.7,250.0,1.0,0.0,0.0,0.0,303.908,-19.362,0.0,271.1,69.7,18361.1,2.6,1.0,2.4,-0.0,0.0
2023-03-12 21:00:00,2.4,1.31,5549.9,0.0,0.0,3709.4,0.0,264.2,0.0,0.0,0.0,0.0,89.1,6.0,0.5,0.0,4.5,0.0,0.0,0.0,1.0,1000.0,0.0,0.0,986.9,993.3,0.0,0.0,79.5,999.7,250.0,1.0,0.0,0.0,0.0,319.166,-24.388,0.0,271.0,100.0,17168.3,2.5,0.4,2.5,-0.0,0.0
2023-03-12 22:00:00,2.3,1.315,5101.3,0.0,0.0,3348.7,0.0,264.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,999.7,0.0,0.0,986.6,992.9,0.0,0.0,81.4,999.4,250.0,1.0,0.0,0.0,0.0,335.417,-28.018,0.0,270.7,100.0,19568.2,2.3,0.3,2.3,-0.0,0.0
2023-03-12 23:00:00,2.2,1.318,4953.6,0.0,0.0,3169.4,0.0,263.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,999.2,0.0,0.0,986.0,992.4,0.0,0.0,84.1,998.8,250.0,1.0,0.0,0.0,0.0,352.457,-29.878,0.0,269.9,100.0,24839.7,2.1,0.2,2.1,-0.0,0.0
2023-03-13 00:00:00,2.3,1.282,3355.0,0.0,0.0,2905.3,0.0,263.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,4.1,0.0,0.0,0.0,1.0,990.8,0.0,0.0,977.7,984.0,0.0,0.0,56.2,990.2,250.0,3.0,0.0,0.0,0.1,8.691,-29.42,0.0,270.9,100.0,27247.6,2.7,-2.7,0.7,-0.0,0.0
2023-03-13 01:00:00,2.3,1.281,3434.5,0.0,0.0,3022.6,0.0,263.6,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,3.8,0.0,0.0,0.0,1.0,989.1,0.0,0.0,976.1,982.3,0.0,0.0,58.9,988.6,250.0,3.0,0.0,0.0,0.1,25.635,-27.437,0.0,271.0,100.0,29276.0,3.1,-3.1,-0.0,0.0,0.0
2023-03-13 02:00:00,2.3,1.279,3241.4,0.0,0.0,2901.0,0.0,263.8,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,3.1,0.0,0.0,0.0,1.0,987.5,0.0,0.0,974.5,980.7,0.0,0.0,59.3,986.9,250.0,3.0,0.0,0.0,0.3,41.778,-23.709,0.0,271.3,100.0,23872.1,3.2,-3.2,-0.2,0.0,0.0
2023-03-13 03:00:00,2.5,1.275,2869.6,0.0,0.0,2520.4,0.0,264.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,986.0,0.0,0.0,973.0,979.2,0.0,0.0,62.8,985.4,250.0,3.0,0.0,0.0,0.4,56.941,-18.614,0.0,271.6,100.0,14066.2,3.2,-3.2,-0.0,0.0,0.0
2023-03-13 04:00:00,2.7,1.27,2897.9,0.0,0.0,1540.7,0.0,265.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,984.8,0.0,0.0,971.9,978.1,0.0,0.0,67.4,984.3,250.0,3.0,0.0,0.0,0.3,71.23,-12.577,0.0,271.8,100.0,13066.7,2.8,-2.8,-0.3,0.0,0.0
2023-03-13 05:00:00,2.8,1.268,1907.7,0.0,0.0,1448.5,0.0,266.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,983.8,0.0,0.0,970.9,977.0,0.0,0.0,70.9,983.2,250.0,3.0,0.0,0.0,0.4,84.926,-6.011,0.0,272.0,100.0,10133.8,2.9,-2.9,-0.2,0.0,0.0
2023-03-13 06:00:00,3.0,1.267,2044.5,1415.1,5.1,1541.1,0.0,266.9,3.5,6365.4,0.0,0.0,100.0,6.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,983.0,0.0,0.0,970.0,976.1,0.0,0.0,76.1,982.3,250.0,3.1,0.0,0.0,0.3,98.386,0.697,0.0,272.2,100.0,7329.6,2.6,-2.5,0.6,0.0,67.53999999999999
2023-03-13 07:00:00,3.1,1.261,4306.3,123572.3,72.6,1794.1,0.0,267.3,51.9,99716.6,3.8,6920.3,99.9,6.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,981.7,0.0,0.0,968.8,975.0,0.0,0.0,74.1,981.1,250.0,3.1,0.0,0.0,0.1,111.975,7.174,0.0,272.6,100.0,20436.0,1.8,-1.6,0.7,-0.0,279.62
2023-03-13 08:00:00,3.0,1.261,5336.9,445046.1,176.3,1520.4,0.0,267.0,120.3,309840.6,24.7,51426.3,97.9,6.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,981.4,0.0,0.0,968.5,974.6,0.0,0.0,70.1,980.8,250.0,3.1,0.0,0.0,0.1,126.025,13.044,0.0,272.8,99.7,25885.0,0.9,-0.3,-0.8,0.0,317.24
2023-03-13 09:00:00,3.1,1.252,4741.2,815562.1,273.7,1118.4,0.0,267.1,155.4,496128.8,68.9,168554.6,99.4,6.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,980.7,0.0,0.0,967.8,973.9,0.0,0.0,66.2,980.0,250.0,3.1,0.0,0.0,0.0,140.773,17.923,0.0,272.9,99.5,39582.4,1.2,-1.0,-0.7,0.0,694.0999999999999
2023-03-13 10:00:00,3.1,1.248,2285.8,1124268.8,345.7,1819.1,0.0,267.1,187.3,616708.9,64.0,239165.0,100.0,6.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,980.1,0.0,0.0,967.2,973.3,0.0,0.0,63.3,979.4,250.0,3.1,0.0,0.0,0.2,156.291,21.43,0.0,273.4,100.0,21988.2,1.3,-1.0,-0.9,0.0,489.94
2023-03-13 11:00:00,3.3,1.246,1990.3,1322644.0,382.9,1371.1,0.0,267.9,196.4,690677.0,12.4,137428.0,100.0,6.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,979.8,0.0,0.0,966.9,972.9,0.0,0.0,64.3,979.0,250.0,3.1,0.0,0.0,0.2,172.418,23.242,0.0,273.7,100.0,12723.6,0.9,-0.1,-0.9,0.0,672.76
2023-03-13 12:00:00,3.4,1.249,1502.6,1387646.6,381.5,983.2,0.0,268.4,159.2,640114.9,5.0,31399.4,100.0,6.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,979.6,0.0,0.0,966.7,972.8,0.0,0.0,71.5,978.9,250.0,3.1,0.0,0.0,0.4,188.767,23.172,0.0,273.4,100.0,6259.3,1.6,1.2,-1.0,0.0,691.24
2023-03-13 13:00:00,3.5,1.249,2177.1,1312492.2,341.5,603.6,0.0,268.9,143.0,543907.1,4.2,16560.6,100.0,6.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,979.4,0.0,0.0,966.6,972.6,0.0,0.0,77.5,978.8,250.0,3.2,0.0,0.0,0.2,204.861,21.229,0.0,273.0,100.0,7062.9,2.0,1.9,-0.8,0.0,570.24
2023-03-13 14:00:00,3.6,1.25,700.1,1105065.2,267.3,553.8,0.0,269.1,112.4,459792.5,2.9,12617.0,100.0,6.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,979.1,0.0,0.0,966.2,972.3,0.0,0.0,77.5,978.4,250.0,3.3,0.0,0.0,0.2,220.325,17.61,0.0,272.9,100.0,8264.9,2.6,2.5,-0.8,0.0,334.18
2023-03-13 15:00:00,3.5,1.25,1086.3,789798.1,168.6,592.5,0.0,268.9,81.8,349547.2,0.8,6538.9,100.0,6.0,0.7,0.2,0.7,0.2,0.2,1.0,0.0,978.5,0.0,0.0,965.7,971.8,0.0,0.0,77.7,977.9,250.0,3.3,0.0,0.0,0.1,235.017,12.647,0.0,272.8,100.0,11127.1,2.6,2.4,-1.0,0.0,125.39999999999999
2023-03-13 16:00:00,3.4,1.25,555.2,417987.6,65.9,412.0,0.0,268.6,43.0,224557.8,0.3,1939.7,100.0,6.0,0.7,0.0,0.7,0.2,0.2,1.0,0.0,978.1,0.0,0.0,965.3,971.4,0.0,0.0,77.4,977.5,250.0,3.4,0.0,0.0,0.1,249.024,6.719,0.0,272.7,100.0,12598.9,2.8,2.4,-1.3,0.0,16.06
2023-03-13 17:00:00,3.4,1.251,681.6,106339.2,1.5,488.8,0.0,268.6,0.6,78393.6,0.0,545.0,99.9,6.0,0.7,0.0,0.7,0.2,0.2,1.0,1.0,978.2,0.0,0.0,965.2,971.3,0.0,0.0,78.0,977.4,250.0,3.4,0.0,0.0,0.0,262.592,0.213,0.0,272.6,100.0,20560.5,2.5,2.0,-1.5,0.0,0.0
2023-03-13 18:00:00,3.4,1.253,703.7,432.1,0.0,542.6,0.0,268.5,0.0,990.3,0.0,0.0,99.6,6.0,0.2,0.0,0.7,0.0,0.2,0.0,1.0,978.2,0.0,0.0,965.3,971.4,0.0,0.0,79.2,977.5,250.0,3.4,0.0,0.0,0.0,276.057,-6.497,0.1,272.4,100.0,28580.5,2.8,1.6,-2.3,0.0,0.0
2023-03-13 19:00:00,3.3,1.256,991.5,0.0,0.0,568.5,0.0,268.1,0.0,0.0,0.0,0.0,95.2,6.0,0.2,0.0,0.7,0.0,0.2,0.0,1.0,978.1,0.0,0.0,965.3,971.4,0.0,0.0,79.0,977.5,250.0,3.4,0.0,0.0,0.0,289.784,-13.038,0.0,272.0,98.9,32222.7,2.9,1.5,-2.5,0.0,0.0
2023-03-13 20:00:00,3.3,1.26,1088.2,0.0,0.0,633.7,0.0,268.2,0.0,0.0,0.0,0.0,86.7,6.0,0.2,0.0,0.7,0.0,0.2,0.0,1.0,978.2,0.0,0.0,965.4,971.6,0.0,0.0,83.4,977.7,250.0,3.4,0.0,0.0,0.0,304.128,-19.021,0.0,271.5,95.6,33544.2,3.0,1.9,-2.3,0.0,0.0
2023-03-13 21:00:00,3.2,1.265,5396.4,0.0,0.0,1053.8,0.0,267.8,0.0,0.0,0.0,0.0,64.9,6.0,0.2,0.0,0.7,0.0,0.0,0.0,1.0,978.6,0.0,0.0,965.7,971.9,0.0,0.0,85.3,978.1,250.0,3.4,0.0,0.0,0.0,319.362,-24.031,0.0,271.3,92.2,33286.8,2.3,1.6,-1.6,0.0,0.0
2023-03-13 22:00:00,2.7,1.274,6030.4,0.0,0.0,5033.7,0.0,266.0,0.0,0.0,0.0,0.0,47.7,6.0,0.2,0.0,0.7,0.0,0.0,0.0,1.0,979.0,0.0,0.0,966.1,972.3,0.0,0.0,80.8,978.5,250.0,3.4,0.0,0.0,0.0,335.573,-27.644,0.0,271.4,82.6,36156.2,1.6,1.5,-0.7,0.0,0.0
2023-03-13 23:00:00,2.6,1.278,2710.2,0.0,0.0,898.3,0.0,265.4,0.0,0.0,0.0,0.0,20.2,6.0,0.2,0.0,0.7,0.0,0.0,0.0,1.0,979.3,0.0,0.0,966.5,972.7,0.0,0.0,80.9,978.9,250.0,3.4,0.0,0.0,0.0,352.56,-29.489,0.0,271.6,31.0,36116.7,1.1,1.1,0.4,-0.0,0.0
2023-03-14 00:00:00,3.8,1.246,1772.5,0.0,0.0,645.1,0.0,269.8,0.0,0.0,0.0,0.0,100.0,6.0,1.7,0.0,3.0,0.6,1.1,0.0,1.0,975.1,0.0,0.0,962.3,968.4,0.0,0.0,84.8,974.5,250.0,3.3,0.0,0.0,0.1,8.737,-29.022,0.0,273.1,100.0,18978.1,3.9,2.3,-3.1,0.0,0.0
2023-03-14 01:00:00,3.6,1.249,3186.1,0.0,0.0,867.2,0.0,269.4,0.0,0.0,0.0,0.0,100.0,6.0,1.7,0.0,3.0,0.2,1.1,0.0,1.0,975.7,0.0,0.0,962.9,969.0,0.0,0.0,83.3,975.1,250.0,3.3,0.0,0.0,0.0,25.624,-27.037,0.0,272.9,100.0,31841.8,3.6,2.3,-2.8,0.0,0.0
2023-03-14 02:00:00,3.6,1.252,3396.2,0.0,0.0,1249.7,0.0,269.3,0.0,0.0,0.0,0.0,100.0,6.0,1.7,0.0,3.0,0.0,0.8,0.0,1.0,976.2,0.0,0.0,963.4,969.5,0.0,0.0,84.3,975.6,250.0,3.3,0.0,0.0,0.0,41.721,-23.313,0.0,273.0,100.0,36468.3,2.7,2.3,-1.3,0.0,0.0
2023-03-14 03:00:00,3.6,1.254,3950.2,0.0,0.0,994.4,0.0,269.1,0.0,0.0,0.0,0.0,100.0,6.0,1.7,0.0,2.7,0.0,0.6,0.0,1.0,976.6,0.0,0.0,963.9,970.0,0.0,0.0,83.5,976.1,250.0,3.3,0.0,0.0,0.0,56.851,-18.223,0.0,273.3,100.0,37268.1,2.4,2.4,-0.4,-0.0,0.0
2023-03-14 04:00:00,3.4,1.256,4125.6,0.0,0.0,661.8,0.0,268.7,0.0,0.0,0.0,0.0,60.0,6.0,1.7,0.0,2.2,0.0,0.2,0.0,1.0,977.3,0.0,0.0,964.6,970.7,0.0,0.0,80.6,976.8,250.0,3.3,0.0,0.0,0.0,71.121,-12.191,0.0,273.4,60.0,38250.7,2.3,2.2,-0.5,-0.0,0.0
2023-03-14 05:00:00,3.2,1.26,2710.2,0.0,0.0,898.3,0.0,267.7,0.0,0.0,0.0,0.0,10.9,6.0,1.4,0.0,1.7,0.0,0.0,0.0,1.0,978.0,0.0,0.0,965.2,971.3,0.0,0.0,79.1,977.5,250.0,3.3,0.0,0.0,0.0,84.81,-5.628,0.0,273.2,10.9,38847.5,1.9,1.9,-0.4,-0.0,0.0
2023-03-14 06:00:00,3.1,1.26,2710.2,2192.5,7.8,976.4,0.0,267.4,7.9,14202.7,0.0,0.0,18.9,6.0,1.1,0.0,1.7,0.0,0.0,1.0,1.0,978.7,0.0,0.0,965.8,971.9,0.0,0.0,83.1,978.1,250.0,3.3,0.0,0.0,0.0,98.272,1.08,0.0,273.1,18.9,38688.8,1.9,1.9,0.6,-0.0,13.42
2023-03-14 07:00:00,3.3,1.259,2710.2,138342.1,78.5,840.1,0.0,268.2,47.7,100043.2,50.6,91123.3,35.5,6.0,1.1,0.0,1.7,0.0,0.0,1.0,0.0,979.4,0.0,0.0,966.4,972.6,0.0,0.0,87.6,978.7,250.0,3.3,0.0,0.0,0.0,111.872,7.56,0.0,273.0,35.5,34350.6,2.7,2.2,1.5,-0.0,109.55999999999999
2023-03-14 08:00:00,3.4,1.256,1168.2,469793.0,183.8,883.5,0.0,268.5,91.1,249889.0,97.9,267269.9,68.9,6.0,0.8,0.0,1.7,0.0,0.0,1.0,0.0,980.2,0.0,0.0,967.2,973.3,0.0,0.0,82.5,979.5,250.0,3.3,0.0,0.0,0.0,125.943,13.436,0.0,272.8,68.9,36232.3,2.9,2.3,1.8,-0.0,1188.2200000000003
2023-03-14 09:00:00,3.4,1.25,1247.2,843603.8,281.7,932.8,0.0,268.5,129.7,397485.9,129.1,408445.4,77.4,6.0,0.6,0.0,1.7,0.0,0.0,1.0,0.0,980.9,0.0,0.0,967.9,974.0,0.0,0.0,75.0,980.1,250.0,3.3,0.0,0.0,0.0,140.723,18.32,0.0,273.1,77.4,34355.9,3.0,2.6,1.6,-0.0,313.5
2023-03-14 10:00:00,3.5,1.244,2710.2,1153157.6,353.7,644.8,0.0,268.7,133.2,473209.2,195.9,584892.8,54.3,6.0,0.2,0.0,1.7,0.0,0.0,1.0,0.0,981.6,0.0,0.0,968.6,974.6,0.0,0.0,68.5,980.8,250.0,3.3,0.0,0.0,0.0,156.286,21.829,0.0,273.9,54.3,26861.5,4.0,4.0,0.3,-0.0,542.96
2023-03-14 11:00:00,3.5,1.244,4344.6,1351475.4,390.9,571.9,0.0,268.8,141.2,494002.5,191.5,697205.0,88.0,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,982.1,0.0,0.0,969.2,975.2,0.0,0.0,66.3,981.3,250.0,3.3,0.0,0.01,0.0,172.466,23.639,0.0,274.3,88.0,20663.0,4.8,4.6,-1.1,0.0,1028.28
2023-03-14 12:00:00,3.7,1.24,5020.7,1415982.4,389.2,613.9,0.0,269.6,168.5,557478.5,120.2,560947.6,64.7,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,982.5,0.0,0.0,969.5,975.5,0.0,0.0,67.9,981.6,250.0,3.4,0.0,0.02,0.0,188.87,23.561,0.0,274.8,64.7,33945.7,4.7,4.6,-0.9,0.0,1450.68
2023-03-14 13:00:00,3.6,1.244,4666.8,1340045.1,349.0,629.8,0.0,269.3,157.0,585865.6,127.8,446466.0,86.4,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,982.9,0.0,0.0,970.0,976.1,0.0,0.0,68.2,982.2,250.0,3.5,0.0,0.01,0.0,205.012,21.603,0.0,274.5,86.4,30749.6,4.8,4.5,-1.7,0.0,552.86
2023-03-14 14:00:00,3.5,1.247,3894.2,1131515.2,274.5,703.3,0.0,268.8,133.5,522903.8,100.1,410291.4,86.3,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,983.6,0.0,0.0,970.6,976.7,0.0,0.0,66.6,982.8,250.0,3.5,0.0,0.0,0.1,220.513,17.968,0.0,274.4,86.3,28217.1,4.6,4.2,-2.0,0.0,1267.4199999999998
2023-03-14 15:00:00,3.4,1.248,4293.2,814488.6,175.1,762.1,0.0,268.4,94.5,410457.4,52.6,274857.8,79.9,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,984.3,0.0,0.0,971.4,977.5,0.0,0.0,64.4,983.6,250.0,3.6,0.0,0.0,0.1,235.23,12.988,0.0,274.4,79.9,22819.6,5.3,4.9,-2.1,0.0,982.08
2023-03-14 16:00:00,3.5,1.25,4359.9,438902.8,70.7,817.1,0.0,268.9,47.9,256479.1,29.8,148341.4,85.1,6.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,984.7,0.0,0.0,971.8,977.9,0.0,0.0,68.2,984.1,250.0,3.7,0.0,0.0,0.0,249.252,7.049,0.0,274.3,85.1,33303.1,4.1,4.1,-0.6,0.0,316.8
2023-03-14 17:00:00,3.4,1.254,2710.2,118145.0,3.9,831.3,0.0,268.2,4.5,94326.5,0.0,53645.8,70.6,6.0,0.0,0.0,1.4,0.0,0.0,1.0,1.0,985.3,0.0,0.0,972.4,978.6,0.0,0.0,66.6,984.7,250.0,3.7,0.0,0.0,0.0,262.828,0.536,0.0,274.2,70.6,37464.2,4.7,4.6,0.5,-0.0,8.8
2023-03-14 18:00:00,3.4,1.261,2710.2,1087.6,0.0,1006.9,0.0,268.6,0.0,8018.8,0.0,0.0,52.6,6.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,985.9,0.0,0.0,973.0,979.1,0.0,0.0,74.4,985.3,250.0,3.6,0.0,0.0,0.0,276.295,-6.174,0.0,273.4,54.1,36622.5,4.9,4.4,2.3,-0.0,0.0
2023-03-14 19:00:00,3.4,1.265,3143.9,0.0,0.0,734.8,0.0,268.6,0.0,0.0,0.0,0.0,96.3,6.0,0.9,0.9,2.0,0.9,0.9,0.0,1.0,986.7,0.05,3.0,973.8,979.9,0.0,0.0,79.3,986.1,250.0,3.8,0.0,0.0,0.1,290.018,-12.709,0.0,272.5,97.5,18511.1,5.1,4.6,2.1,-0.0,0.0
2023-03-14 20:00:00,3.4,1.267,1890.3,0.0,0.0,597.7,0.0,268.4,0.0,0.0,0.0,0.0,73.4,6.0,3.5,2.6,4.4,3.5,3.5,0.0,1.0,987.1,0.15,3.0,974.2,980.4,0.0,0.0,79.5,986.6,250.0,4.5,0.0,0.0,0.0,304.349,-18.68,0.0,272.2,82.1,28347.1,4.7,4.5,1.5,-0.0,0.0
2023-03-14 21:00:00,3.4,1.269,2710.2,0.0,0.0,925.0,0.0,268.5,0.0,0.0,0.0,0.0,49.5,6.0,4.7,1.2,5.3,4.7,4.7,0.0,1.0,987.8,0.07,3.0,974.9,981.1,0.0,0.0,79.1,987.3,250.0,4.8,0.0,0.0,0.0,319.558,-23.674,0.0,272.5,52.2,27107.4,5.1,5.0,1.4,-0.0,0.0
