date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-28 04:00:00,10.150000095367432,1.2195000052452087,,500263.953125,192.6999969482422,768.1499938964844,0.0,284.5500030517578,66.9000015258789,197268.6953125,106.14999771118164,273734.7578125,18.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.0999755859375,0.0,0.0,1000.5499877929688,1006.5,0.0,0.0,82.70000076293945,1012.5,,0.0,0.0,-0.0,0.0,66.31750106811523,14.34749984741211,0.0,286.25,18.0,41232.599609375,1.75,-1.6500000357627869,-0.550000011920929,0.0,22.5,4.0,6.0
2023-06-28 05:00:00,10.300000190734863,1.2164999842643738,,912917.125,316.6999969482422,765.2000122070312,0.0,284.79998779296875,76.79999923706055,258670.1015625,207.45000457763672,564542.09375,7.950000047683716,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.8500061035156,0.0,0.0,1000.25,1006.25,0.0,0.0,80.5999984741211,1012.25,,0.0,0.0,-0.0,0.0,79.15900039672852,20.75349998474121,0.0,286.8000030517578,7.950000047683716,44281.44921875,2.149999976158142,-1.9999999403953552,-0.8499999940395355,0.0,22.5,5.0,6.0
2023-06-28 06:00:00,10.449999809265137,1.2114999890327454,,1375327.125,447.3000030517578,799.0,0.0,285.0500030517578,77.64999771118164,277291.890625,329.59999084472656,966700.90625,2.199999988079071,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.3999938964844,0.0,0.0,999.8500061035156,1005.8500061035156,0.0,0.0,76.9000015258789,1011.75,,0.0,0.0,-0.0,0.0,92.4104995727539,27.44300079345703,0.0,287.6499938964844,2.199999988079071,45726.951171875,2.5999999046325684,-2.299999952316284,-1.1500000357627869,0.0,22.5,6.0,6.0
2023-06-28 07:00:00,10.600000381469727,1.2049999833106995,,1838103.25,571.9500122070312,834.1000061035156,0.0,285.34999084472656,104.75,325642.453125,388.9499969482422,1293345.0,7.550000190734863,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.8500061035156,0.0,0.0,999.4500122070312,1005.3500061035156,0.0,0.0,72.0,1011.25,,0.0,0.0,-0.0,0.0,106.54150009155273,34.05900001525879,0.0,288.8500061035156,7.550000190734863,46432.650390625,2.850000023841858,-2.299999952316284,-1.699999988079071,0.0,22.5,7.0,6.0
2023-06-28 08:00:00,10.75,1.199500024318695,,2260232.0,680.25,1014.6500244140625,0.0,285.65000915527344,132.1500015258789,433450.8125,435.8500061035156,1484630.4375,10.550000190734863,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.25,0.0,0.0,998.8999938964844,1004.75,0.0,0.0,67.45000076293945,1010.6499938964844,,0.0,0.0,-0.0,0.0,122.10800170898438,40.17249870300293,0.0,290.1000061035156,12.100000381469727,47720.099609375,3.25,-1.949999988079071,-2.5500000715255737,0.0,22.5,8.0,6.0
2023-06-28 09:00:00,10.949999809265137,1.1945000290870667,,2607696.125,763.6999816894531,1218.0,0.0,286.0,106.29999923706055,436687.296875,561.6999816894531,1795637.625,5.549999952316284,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.75,0.0,0.0,998.4500122070312,1004.25,0.0,0.0,63.89999961853027,1010.1499938964844,,0.0,0.0,-0.0,0.0,139.63800048828125,45.24849891662598,0.0,291.1499938964844,10.5,49045.099609375,3.5999999046325684,-1.600000023841858,-3.200000047683716,0.0,22.5,9.0,6.0
2023-06-28 10:00:00,11.150000095367432,1.1890000104904175,9954.099609375,2853825.0,816.1000061035156,9500.7998046875,0.0,286.29998779296875,94.3499984741211,360466.0,630.5500183105469,2146064.25,14.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.4500122070312,0.0,0.0,998.1499938964844,1003.9500122070312,0.0,0.0,59.10000038146973,1009.7999877929688,,0.0,0.0,-0.0,0.0,159.3030014038086,48.66200065612793,0.0,292.4499969482422,28.550000190734863,50321.298828125,3.350000023841858,-1.399999976158142,-3.049999952316284,0.0,22.5,10.0,6.0
2023-06-28 11:00:00,11.349999904632568,1.184999942779541,9954.099609375,2980196.0,832.4500122070312,9583.2998046875,0.0,286.65000915527344,94.19999694824219,340557.140625,644.8500061035156,2296833.5,26.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.1499938964844,0.0,0.0,997.8500061035156,1003.6499938964844,0.0,0.0,55.05000114440918,1009.4500122070312,,0.0,0.0,-0.0,0.0,180.4459991455078,49.77250099182129,0.0,293.5,53.0,51538.75,2.899999976158142,-1.2000000476837158,-2.649999976158142,0.0,22.5,11.0,6.0
2023-06-28 12:00:00,11.5,1.1815000176429749,9663.599609375,2977465.25,814.6000061035156,9529.10009765625,0.0,286.84999084472656,97.75,345434.796875,623.5499877929688,2284199.375,33.04999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.75,0.0,0.0,997.5499877929688,1003.3500061035156,0.0,0.0,52.54999923706055,1009.1499938964844,,0.0,0.0,-0.0,0.0,201.55349731445312,48.56099891662598,0.0,294.3999938964844,66.04999923706055,51991.30078125,2.3000000715255737,-0.949999988079071,-2.100000023841858,0.0,22.5,12.0,6.0
2023-06-28 13:00:00,11.200000286102295,1.1775000095367432,9556.10009765625,2845834.625,760.8499755859375,8151.349853515625,0.0,286.5,102.60000228881836,360572.75,573.4500122070312,2154516.5,49.75,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.3500061035156,0.0,0.0,997.0499877929688,1002.8500061035156,0.0,0.0,50.35000038146973,1008.6499938964844,,0.0,0.0,-0.0,0.0,221.13650512695312,45.06599998474121,0.0,295.1000061035156,99.0,51971.849609375,1.6500000357627869,-0.550000011920929,-1.600000023841858,0.0,22.5,13.0,6.0
2023-06-28 14:00:00,11.099999904632568,1.1765000224113464,9378.19970703125,2595041.125,676.1500244140625,5510.85009765625,0.0,286.3999938964844,153.5500030517578,461097.296875,417.5500030517578,1783744.4375,51.39999961853027,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0999755859375,0.0,0.0,996.8500061035156,1002.5999755859375,0.0,0.0,49.10000038146973,1008.4000244140625,,0.0,0.0,-0.0,0.0,238.57649993896484,39.934499740600586,0.0,295.6000061035156,100.0,52356.69921875,1.550000011920929,0.7000000029802322,-1.300000011920929,0.0,22.5,14.0,6.0
2023-06-28 15:00:00,11.600000381469727,1.17849999666214,9270.25,2243871.25,567.0,3771.949951171875,0.0,287.0,169.5999984741211,583265.46875,244.6500015258789,1191959.1875,53.80000114440918,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0999755859375,0.0,0.0,996.9000244140625,1002.7000122070312,0.0,0.0,50.69999885559082,1008.5,,0.0,0.0,-0.0,0.0,254.0719985961914,33.79049873352051,0.0,295.65000915527344,100.0,52463.5,2.549999952316284,2.3499999046325684,-0.9000000059604645,0.0,22.5,15.0,6.0
2023-06-28 16:00:00,11.75,1.180999994277954,8975.60009765625,1819319.5,441.90000915527344,3345.0999755859375,0.0,287.15000915527344,145.25,569940.8125,176.0,757150.28125,58.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0999755859375,0.0,0.0,996.9000244140625,1002.7000122070312,0.0,0.0,55.14999961853027,1008.5,,0.0,0.0,-0.0,0.0,268.15550231933594,27.16349983215332,0.0,294.90000915527344,99.85000228881836,50888.69921875,3.799999952316284,3.5,-1.5,0.0,22.5,16.0,6.0
2023-06-28 17:00:00,11.800000190734863,1.1865000128746033,8789.25,1355695.25,311.3500061035156,3776.7999267578125,0.0,287.15000915527344,124.5999984741211,485697.0625,107.75,510754.140625,63.89999961853027,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.25,0.0,0.0,996.9500122070312,1002.75,0.0,0.0,60.79999923706055,1008.6499938964844,,0.0,0.0,-0.0,0.0,281.3815002441406,20.479000091552734,0.0,293.59999084472656,99.64999771118164,49289.8515625,3.950000047683716,3.75,-1.3499999642372131,0.0,22.5,17.0,6.0
2023-06-28 18:00:00,11.449999809265137,1.1919999718666077,8788.5498046875,894314.75,187.9000015258789,3967.199951171875,0.0,286.65000915527344,93.89999771118164,393337.703125,43.60000038146973,272411.8984375,63.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5999755859375,0.0,0.0,997.25,1003.1499938964844,0.0,0.0,65.04999923706055,1008.9500122070312,,0.0,0.0,-0.0,0.0,294.2139892578125,14.09149980545044,0.0,292.1499938964844,99.75,48273.298828125,4.25,4.199999809265137,-0.5999999940395355,0.0,22.5,18.0,6.0
2023-06-28 19:00:00,11.050000190734863,1.199500024318695,8677.7001953125,484984.09375,86.80000305175781,4826.25,0.0,286.0500030517578,56.35000038146973,270496.5546875,15.25,105894.94921875,55.30000114440918,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.9500122070312,0.0,0.0,997.6499938964844,1003.4500122070312,0.0,0.0,69.70000076293945,1009.3500061035156,,0.0,0.0,-0.0,0.0,307.00799560546875,8.316499948501587,0.0,290.59999084472656,100.0,47201.05078125,4.049999952316284,4.049999952316284,0.3500000014901161,-0.0,22.5,19.0,6.0
2023-06-28 20:00:00,10.849999904632568,1.2045000195503235,8271.14990234375,188252.453125,25.5,7449.0,0.0,285.65000915527344,20.399999618530273,138120.40234375,0.9500000178813934,29124.3994140625,52.60000038146973,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.1499938964844,0.0,0.0,997.7999877929688,1003.7000122070312,0.0,0.0,73.1500015258789,1009.5999755859375,,0.0,0.0,-0.0,0.0,320.0019989013672,3.4490000009536743,0.0,289.65000915527344,100.0,46064.75,3.5,3.399999976158142,0.949999988079071,-0.0,22.5,20.0,6.0
2023-06-28 21:00:00,10.699999809265137,1.2074999809265137,7558.64990234375,38753.8994140625,0.44999998807907104,5836.550048828125,0.0,285.5,0.4000000059604645,37463.150390625,0.0,1659.6499481201172,58.69999885559082,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1011.0,0.0,0.0,997.6499938964844,1003.5999755859375,0.0,0.0,74.70000076293945,1009.5,,0.0,0.0,-0.0,0.0,333.31500244140625,-0.24049998819828033,0.0,289.15000915527344,100.0,45073.298828125,2.950000047683716,2.9000000953674316,0.45000000298023224,-0.0,22.5,21.0,6.0
2023-06-28 22:00:00,10.699999809265137,1.2100000381469727,7107.5,132.60000610351562,0.0,3262.0,0.0,285.3999938964844,0.0,756.7000122070312,0.0,0.0,66.35000228881836,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,0.0,0.0,997.5999755859375,1003.5,0.0,0.0,77.0999984741211,1009.5,,0.0,0.0,-0.0,0.0,346.9359893798828,-2.5230000019073486,0.0,288.65000915527344,99.85000228881836,43886.150390625,2.700000047683716,2.700000047683716,0.2500000074505806,-0.0,22.5,22.0,6.0
2023-06-28 23:00:00,10.699999809265137,1.2114999890327454,7103.550048828125,0.0,0.0,4214.949951171875,0.0,285.3999938964844,0.0,0.0,0.0,0.0,63.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9500122070312,0.0,0.0,997.5,1003.4500122070312,0.0,0.0,79.0,1009.4000244140625,,0.0,0.0,-0.0,0.0,180.74049282073975,-3.2039999961853027,0.0,288.15000915527344,99.75,43306.701171875,2.549999952316284,2.5,0.45000000298023224,-0.0,22.5,23.0,6.0
2023-06-29 00:00:00,11.100000381469727,1.2109999656677246,6393.64990234375,0.0,0.0,4966.39990234375,0.0,285.8999938964844,0.0,0.0,0.0,0.0,74.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,0.0,0.0,997.3500061035156,1003.25,0.0,0.0,82.0,1009.25,,0.0,0.0,-0.0,0.10000000149011612,13.595499992370605,-2.510499954223633,0.0,288.1000061035156,100.0,40836.798828125,2.850000023841858,2.799999952316284,-0.20000000298023224,-0.0,22.5,0.0,6.0
2023-06-29 01:00:00,11.100000381469727,1.2120000123977661,6015.64990234375,207.89999389648438,0.75,4185.349853515625,0.0,285.8999938964844,0.550000011920929,1008.1500244140625,0.0,0.0,94.6500015258789,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1009.9000244140625,0.0,0.0,997.0999755859375,1003.0499877929688,0.0,0.0,84.3499984741211,1009.0,,0.0,0.0,-0.0,0.10000000149011612,27.211999893188477,-0.16950000822544098,0.0,287.5500030517578,99.54999923706055,38939.849609375,2.75,2.75,-0.20000000298023224,-0.0,22.5,1.0,6.0
2023-06-29 02:00:00,11.100000381469727,1.2130000591278076,5703.39990234375,41286.80078125,26.65000057220459,3169.0499267578125,0.0,285.8999938964844,20.199999809265137,37387.3505859375,3.0999999046325684,5550.4998779296875,92.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,997.0999755859375,1003.0999755859375,0.0,0.0,86.0,1009.0,,0.0,0.0,-0.0,0.0,40.516000747680664,3.571000099182129,0.0,287.15000915527344,96.20000076293945,33074.150390625,3.0,3.0,-0.2500000074505806,-0.0,22.5,2.0,6.0
2023-06-29 03:00:00,11.0,1.2139999866485596,5292.550048828125,194814.953125,89.3499984741211,1146.0000305175781,0.0,285.79998779296875,54.75,134920.05078125,24.050000190734863,48836.5,80.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.8500061035156,0.0,0.0,997.0999755859375,1003.0999755859375,0.0,0.0,86.95000076293945,1009.0,,0.0,0.0,-0.0,0.0,53.50349998474121,8.480000019073486,0.0,286.8999938964844,83.04999923706055,23665.4501953125,3.25,3.149999976158142,-0.5,-0.0,22.5,3.0,6.0
2023-06-29 04:00:00,11.100000381469727,1.2139999866485596,4207.949951171875,496291.359375,191.5,261.65000915527344,0.0,285.8999938964844,87.80000305175781,256610.0,35.79999923706055,107704.3515625,89.30000305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,997.25,1003.25,0.0,0.0,87.75,1009.1499938964844,,0.0,0.0,-0.0,0.0,66.2964973449707,14.284500122070312,0.0,286.79998779296875,91.3499984741211,28487.4501953125,3.8000000715255737,3.6999999284744263,-0.8499999940395355,-0.0,22.5,4.0,6.0
2023-06-29 05:00:00,11.0,1.2130000591278076,3179.75,908443.625,315.5,281.8000030517578,0.0,285.79998779296875,129.8499984741211,391776.84375,48.45000076293945,155738.8515625,96.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.6499938964844,1003.6499938964844,0.0,0.0,87.20000076293945,1009.6000061035156,,0.0,0.0,-0.0,0.0,79.13899993896484,20.690500259399414,0.0,286.79998779296875,99.1500015258789,34715.3515625,4.549999952316284,4.400000095367432,-1.3499999642372131,0.0,22.5,5.0,6.0
2023-06-29 06:00:00,11.0,1.2130000591278076,2881.1500244140625,1370749.1875,446.0,259.8500061035156,0.0,285.75,178.8499984741211,555609.0,25.200000762939453,136185.8984375,98.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.7999877929688,0.0,0.0,998.0,1003.9500122070312,0.0,0.0,86.0,1009.9500122070312,,0.0,0.0,-0.0,0.0,92.38999938964844,27.37950038909912,0.0,286.79998779296875,99.9000015258789,30647.900390625,4.549999952316284,4.1499998569488525,-1.7999999523162842,0.0,22.5,6.0,6.0
2023-06-29 07:00:00,11.0,1.2130000591278076,1347.2999877929688,1833652.0,570.75,260.1999969482422,0.0,285.79998779296875,211.35000610351562,711204.8125,22.899999618530273,88179.94921875,99.9000015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,0.0,998.2000122070312,1004.1499938964844,0.0,0.0,86.0,1010.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,106.51800155639648,33.99599838256836,0.0,286.84999084472656,100.0,20356.0,4.1499998569488525,3.75,-1.75,0.0,22.5,7.0,6.0
2023-06-29 08:00:00,11.0,1.2135000228881836,825.7999877929688,2256057.75,679.1499938964844,277.6499938964844,0.0,285.8999938964844,180.5999984741211,705472.9375,10.450000286102295,59646.548828125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.2000122070312,0.0,0.0,998.4000244140625,1004.3500061035156,0.0,0.05000000074505806,86.6500015258789,1010.2999877929688,,0.0,0.0,-0.0,0.10000000149011612,122.07799911499023,40.11050033569336,0.10000000149011612,286.79998779296875,100.0,9435.60009765625,3.950000047683716,3.75,-1.2999999523162842,0.0,22.5,8.0,6.0
2023-06-29 09:00:00,11.100000381469727,1.215000033378601,2324.300048828125,2603898.125,762.75,299.90000915527344,0.0,285.8999938964844,210.3499984741211,697983.65625,20.75,54268.099609375,98.6500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3500061035156,0.0,0.0,998.5499877929688,1004.5,0.0,0.05000000074505806,87.85000228881836,1010.5,,0.0,0.0,-0.0,0.10000000149011612,139.59650421142578,45.18900108337402,0.10000000149011612,286.6000061035156,99.79999923706055,9138.0,4.25,4.099999904632568,-1.25,0.0,22.5,9.0,6.0
2023-06-29 10:00:00,11.0,1.2139999866485596,2983.800048828125,2850461.125,815.25,329.4499969482422,0.0,285.84999084472656,266.3500061035156,874310.09375,104.20000076293945,249169.296875,97.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.5499877929688,0.0,0.0,998.75,1004.7000122070312,0.0,0.0,86.5999984741211,1010.6499938964844,,0.0,0.0,-0.0,0.0,159.24600219726562,48.60799980163574,0.05000000074505806,286.6999969482422,99.5999984741211,11647.2001953125,4.450000047683716,4.099999904632568,-1.800000011920929,0.0,22.5,10.0,6.0
2023-06-29 11:00:00,10.899999618530273,1.2130000591278076,793.6499938964844,2977286.5,831.7000122070312,438.0,0.0,285.70001220703125,193.5500030517578,850149.125,19.100000739097595,251079.09375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.7999877929688,0.0,0.0,998.9500122070312,1004.9000244140625,0.0,0.0,84.75,1010.9000244140625,,0.0,0.0,-0.0,0.0,180.3740005493164,49.72450065612793,0.10000000149011612,286.9499969482422,100.0,13108.7001953125,4.1499998569488525,3.5,-2.299999952316284,0.0,22.5,11.0,6.0
2023-06-29 12:00:00,10.899999618530273,1.2145000100135803,932.0500183105469,2974994.5,814.0,451.6000061035156,0.0,285.6000061035156,180.1500015258789,692627.53125,1.449999988079071,45983.298828125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.7999877929688,0.0,0.0,999.0,1004.9000244140625,0.0,0.0,85.20000076293945,1010.9000244140625,,0.0,0.0,-0.0,0.0,201.47250366210938,48.523000717163086,0.10000000149011612,286.79998779296875,100.0,15121.5,3.649999976158142,3.0999999046325684,-1.949999988079071,0.0,22.5,12.0,6.0
2023-06-29 13:00:00,10.800000190734863,1.2135000228881836,849.5,2843754.625,760.3499755859375,349.8999938964844,0.0,285.5,242.1999969482422,779845.15625,32.000000953674316,68978.251953125,99.95000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.6499938964844,0.0,0.0,998.7999877929688,1004.7999877929688,0.0,0.0,83.35000228881836,1010.75,,0.0,0.0,-0.0,0.0,221.05249786376953,45.036001205444336,0.05000000074505806,286.9499969482422,100.0,21215.4501953125,3.4000000953674316,2.850000023841858,-1.8499999642372131,0.0,22.5,13.0,6.0
2023-06-29 14:00:00,10.699999809265137,1.2120000123977661,525.8000183105469,2593276.625,675.7000122070312,409.25,0.0,285.3999938964844,188.5,790520.90625,8.499999761581421,80077.8515625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3500061035156,0.0,0.0,998.5499877929688,1004.5499877929688,0.0,0.0,80.5999984741211,1010.4500122070312,,0.0,0.0,-0.0,0.0,238.49600219726562,39.9109992980957,0.05000000074505806,287.29998779296875,100.0,30482.150390625,3.299999952316284,2.450000047683716,-2.149999976158142,0.0,22.5,14.0,6.0
2023-06-29 15:00:00,10.600000381469727,1.2109999656677246,531.6499938964844,2242326.25,566.5500183105469,428.0500030517578,0.0,285.29998779296875,186.25,673054.59375,5.900000095367432,26300.400390625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.8500061035156,0.0,0.0,998.1499938964844,1004.0499877929688,0.0,0.0,79.9000015258789,1010.0499877929688,,0.0,0.0,-0.0,0.0,253.99649810791016,33.77000045776367,0.0,287.5500030517578,100.0,42870.150390625,3.049999952316284,1.949999988079071,-2.299999952316284,0.0,22.5,15.0,6.0
2023-06-29 16:00:00,10.600000381469727,1.2100000381469727,535.4500122070312,1817887.875,441.5,450.6999969482422,0.0,285.29998779296875,110.75,538117.546875,0.8499999940395355,13132.14990234375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.75,1003.6499938964844,0.0,0.0,79.64999771118164,1009.5499877929688,,0.0,0.0,-0.0,0.05000000074505806,268.0845031738281,27.145000457763672,0.0,287.79998779296875,100.0,43566.201171875,2.649999976158142,1.6500000357627869,-2.0999999046325684,0.0,22.5,16.0,6.0
2023-06-29 17:00:00,10.550000190734863,1.2100000381469727,538.3500061035156,1354275.25,310.9499969482422,459.0,0.0,285.15000915527344,71.25,327561.796875,0.6500000059604645,2762.75,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,997.3000183105469,1003.25,0.0,0.0,79.5,1009.1499938964844,,0.0,0.0,-0.0,0.10000000149011612,281.3139953613281,20.459500312805176,0.0,287.84999084472656,100.0,40584.400390625,2.25,1.3499999642372131,-1.8499999642372131,0.0,22.5,17.0,6.0
2023-06-29 18:00:00,10.600000381469727,1.2089999914169312,544.3500061035156,892838.375,187.4000015258789,497.6000061035156,0.0,285.29998779296875,38.54999923706055,197595.84375,0.10000000149011612,1609.8999633789062,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.5,0.0,0.0,996.8000183105469,1002.6999816894531,0.0,0.0,79.14999771118164,1008.6499938964844,,0.0,0.0,-0.0,0.20000000298023224,294.1494903564453,14.070000171661377,0.0,288.0,100.0,27456.2001953125,1.75,0.949999988079071,-1.449999988079071,0.0,22.5,18.0,6.0
2023-06-29 19:00:00,10.75,1.2089999914169312,571.1000061035156,483485.90625,86.4000015258789,509.54998779296875,0.0,285.4499969482422,24.399999618530273,113321.296875,0.0,137.5500030517578,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.9500122070312,0.0,0.0,996.1999816894531,1002.1000061035156,0.0,0.10000000149011612,80.0,1008.0499877929688,,0.0,0.0,-0.0,0.20000000298023224,306.9459991455078,8.291500091552734,0.0,288.0,100.0,11090.4501953125,1.5,0.8999999761581421,-1.1500000357627869,0.0,22.5,19.0,6.0
2023-06-29 20:00:00,10.899999618530273,1.2079999446868896,577.4499816894531,187014.0546875,25.25,412.1999969482422,0.0,285.70001220703125,8.699999809265137,59583.201171875,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.3999938964844,0.0,0.0,995.6499938964844,1001.5499877929688,0.0,0.10000000149011612,82.0,1007.5,,0.0,0.0,-0.0,0.20000000298023224,319.9429931640625,3.419000029563904,0.0,287.8999938964844,100.0,9892.35009765625,1.3499999642372131,0.6500000059604645,-1.1500000357627869,0.0,22.5,20.0,6.0
2023-06-29 21:00:00,11.100000381469727,1.2079999446868896,551.8999938964844,37924.2001953125,0.3499999940395355,349.34999084472656,0.0,285.9499969482422,0.25,16058.85009765625,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1007.6999816894531,0.05999999865889549,1.0,995.0,1000.8999938964844,0.0,0.10000000149011612,83.8499984741211,1006.8999938964844,,0.0,0.0,-0.0,0.3500000089406967,333.2590026855469,-0.27649998664855957,0.0,287.8999938964844,100.0,7000.150146484375,1.399999976158142,-0.4000000134110451,-1.2999999523162842,0.0,22.5,21.0,6.0
2023-06-29 22:00:00,11.349999904632568,1.2079999446868896,1061.3500061035156,98.6500015258789,0.0,346.3999938964844,0.0,286.3000030517578,0.0,411.45001220703125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9499816894531,0.09000000357627869,1.0,994.1999816894531,1000.1000061035156,0.0,0.20000000298023224,86.04999923706055,1006.1000061035156,,0.0,0.0,-0.0,0.5,346.8844909667969,-2.565000057220459,0.05000000074505806,287.84999084472656,100.0,5154.4501953125,2.049999952316284,-1.449999988079071,-1.399999976158142,0.0,22.5,22.0,6.0
2023-06-29 23:00:00,11.550000190734863,1.2089999914169312,2636.1500244140625,0.0,0.0,340.6499938964844,0.0,286.5500030517578,0.0,0.0,0.0,0.0,99.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.1000061035156,0.07999999821186066,1.0,993.3999938964844,999.3000183105469,0.0,0.20000000298023224,89.44999694824219,1005.1999816894531,,0.0,0.0,-0.0,0.45000000298023224,180.6945059299469,-3.250499963760376,0.10000000149011612,287.5500030517578,100.0,5482.949951171875,2.600000023841858,-1.949999988079071,-1.6500000357627869,0.0,22.5,23.0,6.0
2023-06-30 00:00:00,11.399999618530273,1.2079999446868896,1373.3499755859375,0.0,0.0,214.0999984741211,0.0,286.25,0.0,0.0,0.0,0.0,99.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.75,0.07000000029802322,1.0,991.0500183105469,996.9499816894531,0.0,0.10000000149011612,92.64999771118164,1002.9499816894531,,0.0,0.0,-0.0,0.3500000089406967,13.55649995803833,-2.569000005722046,0.15000000223517418,286.8999938964844,100.0,7641.949951171875,3.950000047683716,-3.0,-2.549999952316284,0.0,22.5,0.0,6.0
2023-06-30 01:00:00,11.399999618530273,1.206499993801117,1221.1000366210938,146.85000610351562,0.5,171.6500015258789,0.0,286.25,0.20000000298023224,394.20001220703125,0.0,0.0,99.05000305175781,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1002.6999816894531,0.05999999865889549,1.0,989.9499816894531,995.8500061035156,0.0,0.0,93.0999984741211,1001.8000183105469,,0.0,0.0,-0.0,0.10000000149011612,27.179500579833984,-0.23250000178813934,0.10000000149011612,287.0,100.0,18149.89990234375,3.399999976158142,-2.649999976158142,-2.100000023841858,0.0,22.5,1.0,6.0
