date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-06-28 14:00:00,11.099999904632568,1.1704999804496765,9377.94970703125,2595068.25,676.1500244140625,5496.449951171875,0.0,286.3999938964844,153.5500030517578,461111.90625,417.6000061035156,1783869.5,51.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4000244140625,0.0,0.0,996.9500122070312,1002.7000122070312,0.0,0.0,49.10000038146973,1008.5,,0.0,0.0,-0.0,0.0,238.57599639892578,39.93499946594238,0.0,295.6000061035156,100.0,54740.099609375,1.550000011920929,0.7000000029802322,-1.300000011920929,0.0,22.5,14.0,6.0
2023-06-28 15:00:00,11.5,1.1735000014305115,9270.0,2243897.125,567.0500183105469,3767.4000244140625,0.0,287.0,169.5999984741211,583206.40625,244.70000457763672,1192100.75,53.80000114440918,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.3500061035156,0.0,0.0,997.0,1002.7999877929688,0.0,0.0,50.75,1008.5999755859375,,0.0,0.0,-0.0,0.0,254.0719985961914,33.79049873352051,0.0,295.65000915527344,100.0,54598.298828125,2.549999952316284,2.3499999046325684,-0.9000000059604645,0.0,22.5,15.0,6.0
2023-06-28 16:00:00,11.650000095367432,1.1775000095367432,8975.0,1819342.0625,441.90000915527344,3341.5,0.0,287.15000915527344,145.25,569902.96875,175.8499984741211,756922.9375,58.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2999877929688,0.0,0.0,997.0,1002.7999877929688,0.0,0.0,55.14999961853027,1008.5999755859375,,0.0,0.0,-0.0,0.0,268.15550231933594,27.16349983215332,0.0,294.90000915527344,99.85000228881836,52568.099609375,3.799999952316284,3.5,-1.5,0.0,22.5,16.0,6.0
2023-06-28 17:00:00,11.75,1.1839999556541443,8788.400390625,1355712.375,311.3500061035156,3781.0,0.0,287.15000915527344,124.5999984741211,485717.25,107.75,510468.65625,63.89999961853027,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.3500061035156,0.0,0.0,997.0499877929688,1002.9000244140625,0.0,0.0,60.79999923706055,1008.75,,0.0,0.0,-0.0,0.0,281.38099670410156,20.479000091552734,0.0,293.59999084472656,99.64999771118164,50528.951171875,3.950000047683716,3.75,-1.3499999642372131,0.0,22.5,17.0,6.0
2023-06-28 18:00:00,11.449999809265137,1.1910000443458557,8788.2998046875,894324.90625,187.9000015258789,3970.199951171875,0.0,286.65000915527344,93.89999771118164,393291.5,43.60000038146973,272437.203125,63.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.6499938964844,0.0,0.0,997.3500061035156,1003.25,0.0,0.0,65.0999984741211,1009.1499938964844,,0.0,0.0,-0.0,0.0,294.2139892578125,14.09149980545044,0.0,292.1499938964844,99.75,49173.599609375,4.199999809265137,4.199999809265137,-0.5999999940395355,0.0,22.5,18.0,6.0
2023-06-28 19:00:00,11.050000190734863,1.1984999775886536,8677.35009765625,484986.859375,86.80000305175781,4827.550048828125,0.0,286.0500030517578,56.35000038146973,270468.9921875,15.25,105895.05078125,55.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0499877929688,0.0,0.0,997.75,1003.6499938964844,0.0,0.0,69.70000076293945,1009.5499877929688,,0.0,0.0,-0.0,0.0,307.0074920654297,8.316499948501587,0.0,290.59999084472656,100.0,47839.5,4.049999952316284,4.0,0.3500000014901161,-0.0,22.5,19.0,6.0
2023-06-28 20:00:00,10.849999904632568,1.2039999961853027,8270.80029296875,188249.8515625,25.5,7449.0,0.0,285.65000915527344,20.399999618530273,138114.5,0.9500000178813934,29112.9501953125,52.60000038146973,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.2000122070312,0.0,0.0,997.9000244140625,1003.7999877929688,0.0,0.0,73.1500015258789,1009.75,,0.0,0.0,-0.0,0.0,320.0010070800781,3.4485000371932983,0.0,289.65000915527344,100.0,46349.69921875,3.5,3.399999976158142,0.949999988079071,-0.0,22.5,20.0,6.0
2023-06-28 21:00:00,10.699999809265137,1.2074999809265137,7555.949951171875,38749.80078125,0.44999998807907104,5833.89990234375,0.0,285.5,0.4000000059604645,37459.2998046875,0.0,1658.4500427246094,58.75,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1011.0499877929688,0.0,0.0,997.7999877929688,1003.7000122070312,0.0,0.0,74.6500015258789,1009.5999755859375,,0.0,0.0,-0.0,0.0,333.3139953613281,-0.2410000115633011,0.0,289.15000915527344,100.0,45026.451171875,2.950000047683716,2.9000000953674316,0.45000000298023224,-0.0,22.5,21.0,6.0
2023-06-28 22:00:00,10.699999809265137,1.2105000019073486,7103.349853515625,132.39999389648438,0.0,3263.7000732421875,0.0,285.3999938964844,0.0,755.0499877929688,0.0,0.0,66.4000015258789,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,0.0,0.0,997.7000122070312,1003.5999755859375,0.0,0.0,77.0999984741211,1009.5999755859375,,0.0,0.0,-0.0,0.0,346.9359893798828,-2.52400004863739,0.0,288.65000915527344,99.85000228881836,43480.150390625,2.700000047683716,2.700000047683716,0.2500000074505806,-0.0,22.5,22.0,6.0
2023-06-28 23:00:00,10.699999809265137,1.2125000357627869,7103.10009765625,0.0,0.0,4225.2999267578125,0.0,285.3999938964844,0.0,0.0,0.0,0.0,63.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9000244140625,0.0,0.0,997.6499938964844,1003.5499877929688,0.0,0.0,79.0,1009.5499877929688,,0.0,0.0,-0.0,0.0,180.74000453948975,-3.2050000429153442,0.0,288.15000915527344,99.75,42766.400390625,2.549999952316284,2.5,0.45000000298023224,-0.0,22.5,23.0,6.0
2023-06-29 00:00:00,11.100000381469727,1.2114999890327454,6392.10009765625,0.0,0.0,4965.14990234375,0.0,285.8999938964844,0.0,0.0,0.0,0.0,74.5999984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9500122070312,0.0,0.0,997.4500122070312,1003.3500061035156,0.0,0.0,81.95000076293945,1009.3500061035156,,0.0,0.0,-0.0,0.10000000149011612,13.59499979019165,-2.5115000009536743,0.0,288.1000061035156,100.0,40470.349609375,2.799999952316284,2.799999952316284,-0.20000000298023224,-0.0,22.5,0.0,6.0
2023-06-29 01:00:00,11.100000381469727,1.2120000123977661,6015.14990234375,207.4499969482422,0.75,4182.89990234375,0.0,285.8999938964844,0.550000011920929,1005.5999755859375,0.0,0.0,94.6500015258789,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1009.9000244140625,0.0,0.0,997.2000122070312,1003.2000122070312,0.0,0.0,84.39999771118164,1009.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,27.211000442504883,-0.1705000028014183,0.0,287.5500030517578,99.54999923706055,38905.19921875,2.75,2.75,-0.20000000298023224,-0.0,22.5,1.0,6.0
2023-06-29 02:00:00,11.100000381469727,1.2130000591278076,5702.7001953125,41274.75,26.65000057220459,3165.6500244140625,0.0,285.8999938964844,20.199999809265137,37378.8505859375,3.0999999046325684,5542.949951171875,92.70000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,997.25,1003.2000122070312,0.0,0.0,86.0,1009.2000122070312,,0.0,0.0,-0.0,0.0,40.516000747680664,3.5700000524520874,0.0,287.15000915527344,96.20000076293945,33178.75,3.0,2.950000047683716,-0.2500000074505806,-0.0,22.5,2.0,6.0
2023-06-29 03:00:00,11.0,1.2130000591278076,5292.0,194793.8984375,89.3499984741211,1142.5999755859375,0.0,285.79998779296875,54.70000076293945,134881.25,24.100000381469727,48859.5,80.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,997.2000122070312,1003.2000122070312,0.0,0.0,86.95000076293945,1009.2000122070312,,0.0,0.0,-0.0,0.0,53.503000259399414,8.479499816894531,0.0,286.8999938964844,83.0,23926.75,3.200000047683716,3.149999976158142,-0.5,-0.0,22.5,3.0,6.0
2023-06-29 04:00:00,11.100000381469727,1.2130000591278076,4203.75,496264.109375,191.5,261.5500030517578,0.0,285.8999938964844,87.80000305175781,256565.75,35.85000038146973,107800.3515625,89.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,997.3500061035156,1003.3500061035156,0.0,0.0,87.75,1009.3500061035156,,0.0,0.0,-0.0,0.0,66.29549789428711,14.284500122070312,0.0,286.79998779296875,91.3499984741211,28839.400390625,3.8000000715255737,3.6999999284744263,-0.8499999940395355,-0.0,22.5,4.0,6.0
2023-06-29 05:00:00,11.0,1.2130000591278076,3177.300048828125,908417.28125,315.5,281.75,0.0,285.84999084472656,129.8499984741211,391761.40625,48.45000076293945,155713.0,96.85000228881836,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.8000183105469,1003.75,0.0,0.0,87.20000076293945,1009.75,,0.0,0.0,-0.0,0.0,79.13899993896484,20.690000534057617,0.0,286.79998779296875,99.1500015258789,34787.048828125,4.549999952316284,4.400000095367432,-1.3499999642372131,0.0,22.5,5.0,6.0
2023-06-29 06:00:00,11.0,1.2139999866485596,2884.800048828125,1370727.8125,446.0,259.9499969482422,0.0,285.79998779296875,178.8499984741211,555626.25,25.200000762939453,136095.046875,98.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.7999877929688,0.0,0.0,998.1499938964844,1004.0999755859375,0.0,0.0,86.0,1010.0499877929688,,0.0,0.0,-0.0,0.0,92.38999938964844,27.378999710083008,0.0,286.79998779296875,99.9000015258789,30478.6005859375,4.549999952316284,4.1499998569488525,-1.7999999523162842,0.0,22.5,6.0,6.0
2023-06-29 07:00:00,11.0,1.215000033378601,1339.75,1833637.6875,570.75,260.3000030517578,0.0,285.79998779296875,211.25,711039.125,22.84999942779541,88106.69921875,99.9000015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.9500122070312,0.0,0.0,998.2999877929688,1004.25,0.0,0.0,86.0,1010.25,,0.0,0.0,-0.0,0.10000000149011612,106.51700210571289,33.99599838256836,0.0,286.84999084472656,100.0,19986.4501953125,4.1499998569488525,3.75,-1.75,0.0,22.5,7.0,6.0
2023-06-29 08:00:00,11.100000381469727,1.215499997138977,823.5999755859375,2256051.75,679.1499938964844,277.8000030517578,0.0,285.8999938964844,180.5,705106.34375,10.450000286102295,59546.30078125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0999755859375,0.0,0.0,998.5,1004.4500122070312,0.0,0.05000000074505806,86.60000228881836,1010.4500122070312,,0.0,0.0,-0.0,0.10000000149011612,122.07699966430664,40.11050033569336,0.10000000149011612,286.79998779296875,100.0,9212.9501953125,3.950000047683716,3.75,-1.2999999523162842,0.0,22.5,8.0,6.0
2023-06-29 09:00:00,11.100000381469727,1.215499997138977,2321.2999877929688,2603900.625,762.75,299.9499969482422,0.0,285.8999938964844,210.14999389648438,697488.8125,20.699999809265137,54180.25,98.6500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3500061035156,0.0,0.0,998.7000122070312,1004.6499938964844,0.0,0.05000000074505806,87.85000228881836,1010.5999755859375,,0.0,0.0,-0.0,0.10000000149011612,139.59549713134766,45.18950080871582,0.10000000149011612,286.6000061035156,99.79999923706055,9042.10009765625,4.25,4.099999904632568,-1.25,0.0,22.5,9.0,6.0
2023-06-29 10:00:00,11.0,1.2139999866485596,2979.9000244140625,2850471.5,815.25,329.1499938964844,0.0,285.84999084472656,266.40000915527344,874198.15625,104.29999923706055,249220.9921875,97.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.5999755859375,0.0,0.0,998.8500061035156,1004.7999877929688,0.0,0.0,86.5999984741211,1010.7999877929688,,0.0,0.0,-0.0,0.0,159.24500274658203,48.60799980163574,0.05000000074505806,286.6999969482422,99.5999984741211,11628.2001953125,4.450000047683716,4.099999904632568,-1.800000011920929,0.0,22.5,10.0,6.0
2023-06-29 11:00:00,10.899999618530273,1.215000033378601,793.2000122070312,2977303.875,831.7000122070312,437.09999084472656,0.0,285.70001220703125,193.5,850294.71875,19.149999976158142,251179.1015625,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.7000122070312,0.0,0.0,999.0999755859375,1005.0,0.0,0.0,84.70000076293945,1011.0,,0.0,0.0,-0.0,0.0,180.37350463867188,49.72550010681152,0.10000000149011612,286.9499969482422,100.0,12780.7998046875,4.1499998569488525,3.5,-2.299999952316284,0.0,22.5,11.0,6.0
2023-06-29 12:00:00,10.899999618530273,1.215999960899353,931.3500061035156,2975017.125,814.0,450.45001220703125,0.0,285.6000061035156,180.0500030517578,692477.65625,1.449999988079071,45971.7998046875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.7000122070312,0.0,0.0,999.0999755859375,1005.0499877929688,0.0,0.0,85.20000076293945,1011.0,,0.0,0.0,-0.0,0.0,201.4720001220703,48.52350044250488,0.10000000149011612,286.79998779296875,100.0,14853.650390625,3.649999976158142,3.0999999046325684,-1.949999988079071,0.0,22.5,12.0,6.0
2023-06-29 13:00:00,10.800000190734863,1.215499997138977,848.1499938964844,2843780.5,760.3499755859375,349.84999084472656,0.0,285.5,242.1999969482422,779658.875,32.000000953674316,68879.30078125,99.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.5499877929688,0.0,0.0,998.9500122070312,1004.9000244140625,0.0,0.0,83.35000228881836,1010.9000244140625,,0.0,0.0,-0.0,0.0,221.05249786376953,45.03650093078613,0.05000000074505806,286.9499969482422,100.0,20839.75,3.4000000953674316,2.850000023841858,-1.8499999642372131,0.0,22.5,13.0,6.0
2023-06-29 14:00:00,10.699999809265137,1.2125000357627869,525.5499877929688,2593303.625,675.7000122070312,409.0500030517578,0.0,285.3999938964844,188.4499969482422,790255.96875,8.499999761581421,79949.1484375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.25,0.0,0.0,998.6999816894531,1004.6499938964844,0.0,0.0,80.5999984741211,1010.6000061035156,,0.0,0.0,-0.0,0.0,238.49600219726562,39.9114990234375,0.05000000074505806,287.29998779296875,100.0,30224.2001953125,3.299999952316284,2.450000047683716,-2.149999976158142,0.0,22.5,14.0,6.0
2023-06-29 15:00:00,10.650000095367432,1.2109999656677246,531.3000183105469,2242352.125,566.6000061035156,427.75,0.0,285.29998779296875,186.25,672945.21875,5.900000095367432,26338.5,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.9500122070312,0.0,0.0,998.25,1004.1499938964844,0.0,0.0,79.9000015258789,1010.1499938964844,,0.0,0.0,-0.0,0.0,253.9959945678711,33.770999908447266,0.0,287.5500030517578,100.0,42937.25,3.049999952316284,1.949999988079071,-2.299999952316284,0.0,22.5,15.0,6.0
2023-06-29 16:00:00,10.600000381469727,1.2100000381469727,534.9500122070312,1817910.4375,441.5,450.3000030517578,0.0,285.29998779296875,110.75,538098.0625,0.8499999940395355,13227.39990234375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5,0.0,0.0,997.8500061035156,1003.75,0.0,0.0,79.64999771118164,1009.75,,0.0,0.0,-0.0,0.05000000074505806,268.08399963378906,27.145000457763672,0.0,287.75,100.0,43733.5,2.649999976158142,1.6500000357627869,-2.0999999046325684,0.0,22.5,16.0,6.0
2023-06-29 17:00:00,10.550000190734863,1.2089999914169312,537.7999877929688,1354292.375,310.9499969482422,458.6000061035156,0.0,285.15000915527344,71.20000076293945,327432.5,0.6500000059604645,2774.8500366210938,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,997.4500122070312,1003.3500061035156,0.0,0.0,79.5,1009.3000183105469,,0.0,0.0,-0.0,0.10000000149011612,281.31349182128906,20.460000038146973,0.0,287.84999084472656,100.0,40416.3515625,2.25,1.3499999642372131,-1.8499999642372131,0.0,22.5,17.0,6.0
2023-06-29 18:00:00,10.600000381469727,1.2089999914169312,543.75,892848.5625,187.4000015258789,497.29998779296875,0.0,285.29998779296875,38.54999923706055,197457.8984375,0.10000000149011612,1605.050048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.5,0.0,0.0,996.8999938964844,1002.8000183105469,0.0,0.0,79.14999771118164,1008.8000183105469,,0.0,0.0,-0.0,0.20000000298023224,294.1494903564453,14.070000171661377,0.0,288.0,100.0,27487.6494140625,1.75,0.949999988079071,-1.449999988079071,0.0,22.5,18.0,6.0
2023-06-29 19:00:00,10.75,1.2089999914169312,570.75,483488.703125,86.4000015258789,509.5500030517578,0.0,285.4499969482422,24.399999618530273,113248.296875,0.0,137.0500030517578,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8999938964844,0.0,0.0,996.3000183105469,1002.25,0.0,0.10000000149011612,80.0,1008.1499938964844,,0.0,0.0,-0.0,0.20000000298023224,306.9459991455078,8.291500091552734,0.0,288.0,100.0,11055.44970703125,1.5,0.8999999761581421,-1.1500000357627869,0.0,22.5,19.0,6.0
2023-06-29 20:00:00,10.899999618530273,1.2089999914169312,577.25,187011.5,25.25,412.29998779296875,0.0,285.75,8.650000095367432,59554.349609375,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.3500061035156,0.0,0.0,995.75,1001.6499938964844,0.0,0.10000000149011612,82.0,1007.6000061035156,,0.0,0.0,-0.0,0.20000000298023224,319.9425048828125,3.419000029563904,0.0,287.8999938964844,100.0,9865.7001953125,1.3499999642372131,0.7000000178813934,-1.1500000357627869,0.0,22.5,20.0,6.0
2023-06-29 21:00:00,11.100000381469727,1.2079999446868896,551.5,37920.0498046875,0.3499999940395355,349.0500030517578,0.0,285.9499969482422,0.25,16037.75048828125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1007.6999816894531,0.05999999865889549,1.0,995.1000061035156,1001.0499877929688,0.0,0.10000000149011612,83.9000015258789,1007.0,,0.0,0.0,-0.0,0.3500000089406967,333.2584991455078,-0.27649998664855957,0.0,287.8999938964844,100.0,6987.4501953125,1.399999976158142,-0.4000000134110451,-1.2999999523162842,0.0,22.5,21.0,6.0
2023-06-29 22:00:00,11.349999904632568,1.2079999446868896,1056.0999755859375,98.44999694824219,0.0,345.8500061035156,0.0,286.3000030517578,0.0,411.54998779296875,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9499816894531,0.09000000357627869,1.0,994.3000183105469,1000.25,0.0,0.20000000298023224,86.04999923706055,1006.1999816894531,,0.0,0.0,-0.0,0.5,346.8844909667969,-2.565000057220459,0.05000000074505806,287.84999084472656,100.0,5140.199951171875,1.9999999403953552,-1.399999976158142,-1.399999976158142,0.0,22.5,22.0,6.0
2023-06-29 23:00:00,11.550000190734863,1.2089999914169312,2627.9000244140625,0.0,0.0,340.0500030517578,0.0,286.5500030517578,0.0,0.0,0.0,0.0,99.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.1000061035156,0.07999999821186066,1.0,993.5,999.3999938964844,0.0,0.20000000298023224,89.55000305175781,1005.3500061035156,,0.0,0.0,-0.0,0.45000000298023224,180.69400238990784,-3.2515000104904175,0.10000000149011612,287.5500030517578,100.0,5447.2001953125,2.549999952316284,-1.949999988079071,-1.6500000357627869,0.0,22.5,23.0,6.0
2023-06-30 00:00:00,11.399999618530273,1.2079999446868896,1360.7000122070312,0.0,0.0,213.79999542236328,0.0,286.29998779296875,0.0,0.0,0.0,0.0,99.3499984741211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.75,0.07000000029802322,1.0,991.1499938964844,997.0500183105469,0.0,0.10000000149011612,92.64999771118164,1003.0500183105469,,0.0,0.0,-0.0,0.3500000089406967,13.555500030517578,-2.569999933242798,0.15000000223517418,286.8999938964844,100.0,7626.35009765625,3.950000047683716,-2.950000047683716,-2.549999952316284,0.0,22.5,0.0,6.0
2023-06-30 01:00:00,11.399999618530273,1.2070000171661377,1209.6500244140625,146.35000610351562,0.5,171.39999389648438,0.0,286.29998779296875,0.20000000298023224,392.70001220703125,0.0,0.0,99.05000305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1002.6999816894531,0.05999999865889549,1.0,990.0500183105469,996.0,0.0,0.0,93.0999984741211,1001.8999938964844,,0.0,0.0,-0.0,0.10000000149011612,27.17899990081787,-0.2329999953508377,0.10000000149011612,287.0,100.0,18124.5498046875,3.399999976158142,-2.649999976158142,-2.100000023841858,0.0,22.5,1.0,6.0
2023-06-30 02:00:00,11.399999618530273,1.2059999704360962,710.0500183105469,39633.400390625,26.0,148.1500015258789,0.0,286.25,7.549999952316284,13935.69970703125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.0499877929688,0.0,0.0,989.4000244140625,995.3500061035156,0.0,0.0,93.79999923706055,1001.25,,0.0,0.0,-0.0,0.0,40.48950004577637,3.505000114440918,0.20000000298023224,287.0500030517578,100.0,25145.4501953125,2.0,-1.5,-1.350000023841858,0.0,22.5,2.0,6.0
2023-06-30 03:00:00,11.600000381469727,1.2070000171661377,197.4000015258789,191763.6484375,88.29999923706055,122.89999771118164,0.0,286.5,21.59999942779541,52386.298828125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1001.9500122070312,0.0,0.0,989.3500061035156,995.25,0.0,0.05000000074505806,94.70000076293945,1001.2000122070312,,0.0,0.0,-0.0,0.05000000074505806,53.48150062561035,8.412000179290771,0.10000000149011612,286.84999084472656,100.0,13612.10009765625,1.649999976158142,1.649999976158142,-0.05000000074505806,-0.0,22.5,3.0,6.0
2023-06-30 04:00:00,11.25,1.2110000252723694,485.8500061035156,491936.859375,190.1999969482422,145.95000457763672,0.0,286.0,32.09999942779541,96663.953125,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.2000122070312,0.07000000029802322,1.0,989.5999755859375,995.5499877929688,0.0,0.15000000223517418,94.95000076293945,1001.4500122070312,,0.0,0.0,-0.0,0.3500000089406967,66.27799987792969,14.215499877929688,0.15000000223517418,286.1999969482422,100.0,4078.7000732421875,3.899999976158142,3.899999976158142,0.15000000223517418,-0.0,22.5,4.0,6.0
2023-06-30 05:00:00,10.899999618530273,1.2139999866485596,746.5500183105469,903561.40625,314.09999084472656,228.0999984741211,0.0,285.5,43.0,135239.3046875,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.4500122070312,0.11999999731779099,1.0,989.9000244140625,995.8500061035156,0.0,0.30000001192092896,94.10000228881836,1001.7999877929688,,0.0,0.0,-0.0,0.8499999940395355,79.12300109863281,20.62049961090088,0.2500000074505806,285.6000061035156,100.0,3661.0999755859375,4.450000047683716,4.450000047683716,0.30000000447034836,-0.0,22.5,5.0,6.0
2023-06-30 06:00:00,10.550000190734863,1.2139999866485596,630.75,1365772.1875,444.6999969482422,296.59999084472656,0.0,285.0,59.79999923706055,185073.203125,0.45000000298023224,813.8500061035156,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.5999755859375,0.07999999821186066,1.0,990.0999755859375,996.0499877929688,0.0,0.2500000074505806,92.54999923706055,1002.0,,0.0,0.0,-0.0,0.7000000178813934,92.3745002746582,27.309999465942383,0.10000000149011612,285.6000061035156,100.0,5170.0,4.549999952316284,4.549999952316284,0.4000000059604645,-0.0,22.5,6.0,6.0
2023-06-30 07:00:00,10.5,1.215000033378601,882.8500061035156,1828823.8125,569.4500122070312,267.8500061035156,0.0,285.0,96.20000076293945,281974.203125,0.3500000089406967,1302.050048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.8500061035156,0.0,0.0,990.3500061035156,996.25,0.0,0.10000000149011612,91.54999923706055,1002.25,,0.0,0.0,-0.0,0.10000000149011612,106.4990005493164,33.92700004577637,0.10000000149011612,285.5500030517578,100.0,6714.4501953125,4.400000095367432,4.400000095367432,-0.2500000074505806,-0.0,22.5,7.0,6.0
2023-06-30 08:00:00,10.550000190734863,1.215999960899353,835.3499755859375,2251531.0,677.9499816894531,365.70001220703125,0.0,285.0500030517578,94.25,335317.046875,0.05000000074505806,657.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1003.3000183105469,0.10999999940395355,1.0,990.75,996.6999816894531,0.0,0.2500000074505806,91.35000228881836,1002.6499938964844,,0.0,0.0,-0.0,1.0999999940395355,122.052001953125,40.04250144958496,0.20000000298023224,285.4499969482422,100.0,4011.25,4.200000047683716,4.200000047683716,-0.30000001192092896,-0.0,22.5,8.0,6.0
2023-06-30 09:00:00,10.600000381469727,1.2170000076293945,1287.5,2599768.875,761.6499938964844,407.5,0.0,285.1000061035156,69.45000076293945,287221.25,0.0,213.75000762939453,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1003.75,0.2800000011920929,1.0,991.2000122070312,997.1499938964844,0.0,0.550000011920929,91.4000015258789,1003.1499938964844,,0.0,0.0,-0.0,2.899999976158142,139.5584945678711,45.12399864196777,0.15000000223517418,285.3999938964844,100.0,2539.25,3.799999952316284,3.75,-0.45000000298023224,-0.0,22.5,9.0,6.0
2023-06-30 10:00:00,10.550000190734863,1.2170000076293945,1371.1500244140625,2846781.125,814.3000183105469,258.5500030517578,0.0,285.0,126.14999771118164,334050.109375,1.300000011920929,2284.1499633789062,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.0,0.12999999523162842,1.0,991.5,997.4500122070312,0.0,0.45000000298023224,91.0,1003.4500122070312,,0.0,0.0,-0.0,2.1999999284744263,159.19149780273438,48.547000885009766,0.0,285.4499969482422,100.0,3645.39990234375,4.049999952316284,3.899999976158142,-1.100000023841858,-0.0,22.5,10.0,6.0
2023-06-30 11:00:00,10.5,1.2170000076293945,1134.75,2974067.75,830.8500061035156,227.75,0.0,284.8999938964844,174.5999984741211,548771.71875,3.600000023841858,9516.39990234375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.3500061035156,0.07999999821186066,1.0,991.8500061035156,997.8000183105469,0.0,0.15000000223517418,89.85000228881836,1003.75,,0.0,0.0,-0.0,0.20000000298023224,180.30250549316406,49.670501708984375,0.0,285.5,100.0,5795.300048828125,4.6499998569488525,4.300000190734863,-1.6500000357627869,0.0,22.5,11.0,6.0
